Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Mohamed Ali Cho,fr FRA,19.0,FW,Nice,2023-2024,861.0,1.0,2.0,1.1,1.4,1.1,2.0,3.0,18.0,6.0,0.06,0.17,48,25,77,14,10,11,2,72.0,3014,731,34,4,3.56,0.42,12.0,9,3,8,6,15,371,16,42.1,288,2,0,17,5,,,,,,,,,17,11,9.6,51,1.18,3,0.31,3.1,33.33333333333333
Faride Alidou,de GER,22.0,"FW,MF",Köln,2023-2024,1282.0,4.0,0.0,3.0,0.7,3.0,0.6,4.0,33.0,11.0,0.12,0.36,51,33,95,14,14,7,3,64.3,3211,831,34,3,2.39,0.21,10.0,4,8,17,15,18,522,24,34.3,312,4,0,21,5,,,,,,,,,26,14,14.2,49,0.85,-15,-1.05,3.6,33.33333333333333
Nabil Alioui,fr FRA,24.0,"MF,FW",Le Havre,2023-2024,1009.0,4.0,1.0,2.4,2.5,2.4,2.2,5.0,28.0,9.0,0.14,0.44,22,43,72,24,35,15,3,63.7,3856,1464,40,2,3.56,0.18,3.0,2,3,14,4,6,485,15,39.5,340,1,0,10,0,,,,,,,,,18,12,11.2,56,1.11,-4,-0.36,4.6,32.142857142857146
Alisson,br BRA,30.0,GK,Liverpool,2023-2024,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,5,0,1,8,0,0,86.3,21428,13147,11,0,0.39,0.0,0.0,0,0,3,11,0,1196,0,,850,1,0,1,0,30.0,80.0,73.4,8.0,28.7,-0.3,33.0,17.7,28,28,28.0,90,2.0,30,1.07,0.0,
Tadeo Allende,ar ARG,24.0,"MF,FW",Celta Vigo,2023-2024,336.0,1.0,0.0,1.2,0.2,1.2,0.4,1.0,8.0,2.0,0.13,0.5,9,7,25,2,5,2,1,61.2,900,309,9,0,2.41,0.0,6.0,1,3,6,3,9,143,3,37.5,85,1,0,2,1,,,,,,,,,10,2,3.7,34,0.8,-1,-0.27,1.6,25.0
Jim Allevinah,ga GAB,28.0,"MF,DF",Clermont Foot,2023-2024,1861.0,2.0,1.0,2.6,1.4,2.6,1.2,3.0,37.0,11.0,0.05,0.18,87,52,120,20,36,20,8,79.3,8314,2195,58,3,2.8,0.15,30.0,18,13,17,30,43,1008,28,41.8,726,1,0,15,6,,,,,,,,,29,22,20.7,64,0.72,-15,-0.73,3.8,29.72972972972973
Domingos André Ribeiro Almeida,pt POR,23.0,"FW,MF",Valencia,2023-2024,965.0,2.0,1.0,0.6,0.9,0.6,1.2,3.0,10.0,4.0,0.2,0.5,24,50,33,13,29,10,0,78.9,4701,1257,29,1,2.71,0.09,25.0,15,6,18,5,31,514,13,44.8,292,0,0,12,2,,,,,,,,,18,12,10.7,54,1.0,4,0.37,1.7999999999999998,40.0
Miguel Almirón,py PAR,29.0,FW,Newcastle Utd,2023-2024,1937.0,3.0,1.0,4.5,2.4,4.5,2.6,4.0,41.0,12.0,0.07,0.25,78,78,162,24,38,21,3,83.4,9023,1846,52,4,2.41,0.19,36.0,24,10,16,13,46,1029,23,44.2,652,2,0,16,1,,,,,,,,,33,23,21.5,59,1.52,0,0.0,7.1,29.268292682926827
Pontus Almqvist,se SWE,24.0,"FW,MF",Lecce,2023-2024,2107.0,2.0,1.0,2.3,1.8,2.3,2.7,3.0,40.0,15.0,0.05,0.13,72,32,137,27,14,12,4,73.4,4689,1071,64,7,2.74,0.3,45.0,29,14,19,10,59,779,37,39.8,505,5,0,29,8,,,,,,,,,30,25,23.4,70,0.97,-12,-0.51,5.0,37.5
Marcos Alonso,es ESP,32.0,DF,Barcelona,2023-2024,252.0,0.0,0.0,0.1,0.3,0.1,0.5,0.0,3.0,2.0,0.0,0.0,11,14,33,5,10,3,1,84.1,2690,803,8,1,2.86,0.36,5.0,3,4,5,6,9,246,3,50.0,141,0,0,7,0,,,,,,,,,5,3,2.8,50,3.0,3,1.07,0.6,66.66666666666666
Adrià Altimira,es ESP,22.0,"DF,MF",Villarreal,2023-2024,775.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,1.0,0.0,0.0,,10,29,15,2,25,5,2,83.7,6578,2133,6,1,0.7,0.12,16.0,7,5,10,18,21,552,11,68.8,257,3,0,12,0,,,,,,,,,11,10,8.6,70,1.0,-11,-1.28,0.1,0.0
Sergi Altimira,es ESP,21.0,MF,Betis,2023-2024,568.0,1.0,0.0,0.2,0.3,0.2,0.3,1.0,7.0,2.0,0.14,0.5,10,31,8,4,26,2,0,90.3,4841,1149,14,0,2.22,0.0,15.0,8,9,3,10,24,391,6,54.5,224,1,0,8,2,,,,,,,,,14,6,6.3,41,1.43,-5,-0.79,0.5,28.57142857142857
Edson Álvarez,mx MEX,25.0,MF,West Ham,2023-2024,2377.0,1.0,1.0,1.3,0.8,1.3,0.6,2.0,17.0,3.0,0.06,0.33,20,91,26,12,87,6,1,85.6,17083,5225,32,2,1.21,0.08,80.0,39,42,14,81,122,1599,27,64.3,890,11,0,33,0,,,,,,,,,31,28,26.4,77,1.48,-5,-0.19,1.9,17.647058823529413
Gastón Álvarez,uy URU,23.0,DF,Getafe,2023-2024,2537.0,2.0,0.0,0.7,0.4,0.7,0.6,2.0,14.0,3.0,0.14,0.67,11,63,40,8,64,5,3,74.1,14087,5016,22,1,0.78,0.04,68.0,37,35,17,80,103,1325,9,42.9,558,7,0,43,0,,,,,,,,,34,29,28.2,75,1.15,-16,-0.57,1.2999999999999998,21.428571428571427
Hugo Álvarez,es ESP,20.0,"MF,DF",Celta Vigo,2023-2024,762.0,1.0,1.0,1.0,1.8,1.0,1.5,2.0,12.0,4.0,0.08,0.25,36,34,80,19,19,15,3,83.5,5179,1437,31,2,3.66,0.24,14.0,9,5,10,9,19,536,16,55.2,320,1,0,9,0,,,,,,,,,12,8,8.5,64,1.83,2,0.24,2.5,33.33333333333333
Julián Álvarez,ar ARG,23.0,"MF,FW",Manchester City,2023-2024,2647.0,11.0,8.0,13.0,6.3,11.5,6.4,19.0,96.0,37.0,0.09,0.24,64,103,180,67,43,41,4,80.4,13977,2992,118,15,4.01,0.51,24.0,13,2,27,14,26,1554,20,47.6,914,2,0,23,2,,,,,,,,,36,31,29.4,74,2.42,52,1.77,17.9,38.54166666666667
Yeray Álvarez,es ESP,28.0,DF,Athletic Club,2023-2024,1152.0,0.0,0.0,0.3,0.4,0.3,0.1,0.0,7.0,2.0,0.0,0.0,13,55,2,3,38,3,0,80.6,11772,4181,10,2,0.78,0.16,18.0,9,11,7,34,29,810,2,66.7,428,1,1,15,0,,,,,,,,,19,14,12.8,61,1.84,7,0.55,0.4,28.57142857142857
Skelly Alvero,fr FRA,21.0,MF,Lyon,2023-2024,426.0,1.0,0.0,0.4,0.2,0.4,0.0,1.0,9.0,3.0,0.11,0.33,3,27,13,1,17,3,1,82.4,2519,738,12,0,2.54,0.0,8.0,7,2,2,5,10,242,4,57.1,182,2,0,12,1,,,,,,,,,8,6,4.7,53,0.75,-4,-0.85,0.4,33.33333333333333
Skelly Alvero,fr FRA,21.0,MF,Werder Bremen,2023-2024,123.0,1.0,0.0,0.3,0.0,0.3,0.0,1.0,5.0,3.0,0.2,0.33,1,9,6,1,3,1,0,77.6,1098,274,4,0,2.9,0.0,6.0,4,1,2,1,7,100,2,100.0,61,1,0,2,0,,,,,,,,,6,1,1.4,21,0.5,0,0.0,0.3,60.0
Papa Amadou Diallo,sn SEN,19.0,FW,Metz,2023-2024,889.0,2.0,1.0,2.6,0.7,2.6,0.9,3.0,13.0,5.0,0.15,0.4,25,30,65,12,17,6,2,65.0,2726,899,20,1,2.02,0.1,18.0,8,11,7,16,29,405,16,37.2,259,1,0,10,0,,,,,,,,,16,9,9.9,56,0.81,-3,-0.3,3.5,38.46153846153847
Selim Amallah,ma MAR,26.0,"FW,MF",Valencia,2023-2024,604.0,0.0,1.0,0.4,0.3,0.4,0.3,1.0,11.0,4.0,0.0,0.0,7,21,36,4,11,3,0,73.2,1635,456,14,1,2.09,0.15,17.0,12,11,5,6,28,293,18,42.9,172,5,1,21,4,,,,,,,,,20,7,6.7,30,1.45,-2,-0.3,0.7,36.36363636363637
Amath,sn SEN,27.0,"FW,MF",Mallorca,2023-2024,394.0,0.0,0.0,1.6,0.3,1.6,0.4,0.0,12.0,2.0,0.0,0.0,19,13,30,3,8,4,2,67.3,1118,296,17,0,3.87,0.0,9.0,6,3,4,6,12,198,8,32.0,119,2,0,10,3,,,,,,,,,15,3,4.4,26,0.87,-1,-0.23,2.0,16.666666666666664
Lorenzo Amatucci,it ITA,19.0,MF,Fiorentina,2023-2024,22.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,1,2,1,0,3,0,0,88.0,449,101,0,0,0.0,0.0,0.0,0,0,2,0,0,26,0,,13,0,0,1,0,,,,,,,,,2,0,0.2,11,1.5,0,0.0,0.0,0.0
Jordan Amavi,fr FRA,29.0,DF,Brest,2023-2024,91.0,1.0,0.0,0.1,0.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,0,2,1,0,2,0,0,87.0,858,247,0,0,0.0,0.0,1.0,1,3,1,2,4,67,1,50.0,43,1,0,2,0,,,,,,,,,2,1,1.0,46,2.0,3,2.97,0.1,100.0
Zeki Amdouni,ch SUI,22.0,FW,Burnley,2023-2024,1953.0,5.0,1.0,5.8,1.3,5.0,1.4,6.0,48.0,21.0,0.08,0.19,63,49,93,16,28,9,0,79.2,6229,1153,50,4,2.3,0.18,27.0,18,9,19,10,36,789,29,33.0,468,2,0,22,5,,,,,,,,,34,27,21.7,57,0.62,-21,-0.97,6.4,43.75
Kelvin Amian,fr FRA,25.0,DF,Nantes,2023-2024,798.0,0.0,1.0,0.1,0.7,0.1,0.6,1.0,1.0,0.0,0.0,,12,28,21,5,26,4,2,76.6,4336,1782,8,1,0.9,0.11,16.0,7,7,15,28,23,430,3,42.9,242,2,0,13,0,,,,,,,,,12,11,8.9,67,0.75,-11,-1.24,0.7,0.0
Bruno Amione,ar ARG,21.0,DF,Hellas Verona,2023-2024,579.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,5.0,3.0,0.0,0.0,2,17,2,1,11,0,0,79.5,3776,1390,3,0,0.47,0.0,11.0,3,9,3,19,20,344,1,50.0,190,2,0,10,0,,,,,,,,,10,7,6.4,58,1.0,-5,-0.78,0.3,60.0
Michael Amir Murillo,pa PAN,27.0,DF,Marseille,2023-2024,997.0,3.0,2.0,0.8,1.2,0.8,1.2,5.0,6.0,4.0,0.5,0.75,6,35,52,7,26,8,2,81.7,8248,2497,15,3,1.35,0.27,23.0,11,11,10,34,34,703,12,63.2,486,3,0,10,2,,,,,,,,,16,10,11.1,62,1.75,8,0.72,2.0,66.66666666666666
Nadiem Amiri,de GER,26.0,MF,Mainz 05,2023-2024,1315.0,1.0,4.0,2.2,4.1,1.4,4.3,5.0,35.0,8.0,0.03,0.13,16,88,22,52,70,17,3,71.1,10700,4288,91,11,6.23,0.75,22.0,14,14,11,18,36,984,25,45.5,470,5,0,11,4,,,,,,,,,15,15,14.6,88,1.53,3,0.21,5.699999999999999,22.857142857142858
Nadiem Amiri,de GER,26.0,MF,Leverkusen,2023-2024,86.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,3.0,2.0,0.0,0.0,5,6,6,1,8,2,0,92.0,1039,238,1,0,1.02,0.0,4.0,2,0,2,1,4,116,1,16.7,57,0,0,1,0,,,,,,,,,8,1,1.0,11,2.5,0,0.0,0.1,66.66666666666666
Kofi Amoako,de GER,18.0,MF,Wolfsburg,2023-2024,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,,1,0,0,0,0,,,,,,,,,2,0,0.0,1,2.0,0,0.0,0.0,
Sofyan Amrabat,ma MAR,26.0,"MF,DF",Manchester Utd,2023-2024,938.0,0.0,0.0,0.1,0.4,0.1,0.3,0.0,3.0,0.0,0.0,,6,66,10,6,62,6,1,87.0,10308,2747,19,1,1.82,0.1,27.0,16,8,10,19,35,770,6,60.0,489,6,0,24,0,,,,,,,,,21,10,10.4,45,1.71,-7,-0.67,0.4,0.0
Joachim Andersen,dk DEN,27.0,DF,Crystal Palace,2023-2024,3415.0,2.0,3.0,1.7,2.3,1.7,2.8,5.0,21.0,8.0,0.1,0.25,21,147,10,20,171,17,8,78.4,37874,14700,47,5,1.24,0.13,56.0,35,41,22,207,97,2609,14,60.9,1367,7,0,43,0,,,,,,,,,38,38,37.9,90,1.29,-1,-0.03,4.5,38.095238095238095
Elliot Anderson,eng ENG,20.0,"MF,FW",Newcastle Utd,2023-2024,1027.0,0.0,2.0,1.5,1.2,1.5,1.9,2.0,19.0,4.0,0.0,0.0,37,57,70,15,36,12,0,80.4,5041,1322,34,3,2.98,0.26,24.0,18,8,9,23,32,640,21,48.8,364,3,0,21,0,,,,,,,,,21,10,11.4,49,1.86,16,1.4,3.4,21.052631578947366
Felipe Anderson,br BRA,30.0,"FW,MF",Lazio,2023-2024,2770.0,5.0,6.0,4.4,4.7,4.4,6.3,11.0,43.0,11.0,0.12,0.45,108,126,226,42,66,50,4,75.7,14375,3827,92,12,2.99,0.39,78.0,45,27,63,23,105,1756,43,40.2,897,3,0,30,2,,,,,,,,,38,33,30.8,73,1.61,7,0.23,10.7,25.581395348837212
Benjamin André,fr FRA,32.0,MF,Lille,2023-2024,2570.0,4.0,0.0,2.6,2.2,2.6,1.3,4.0,23.0,9.0,0.17,0.44,19,180,37,19,173,9,2,83.3,26448,7329,49,3,1.72,0.11,89.0,49,35,34,60,124,2242,10,43.5,1701,8,0,51,5,,,,,,,,,30,29,28.6,86,1.77,15,0.53,3.9000000000000004,39.130434782608695
Komnen Andrić,rs SRB,28.0,FW,Clermont Foot,2023-2024,169.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,2.0,0.0,0.0,,0,5,24,4,4,1,0,76.3,600,72,6,0,3.2,0.0,2.0,1,0,0,1,2,83,2,40.0,59,0,0,2,1,,,,,,,,,7,1,1.9,24,0.29,-4,-2.13,0.30000000000000004,0.0
Robert Andrich,de GER,28.0,"MF,DF",Leverkusen,2023-2024,1690.0,4.0,2.0,1.7,2.2,1.7,1.8,6.0,23.0,9.0,0.17,0.44,20,97,14,22,117,19,3,90.1,20529,6451,54,6,2.88,0.32,30.0,18,20,10,17,50,1638,7,58.3,885,4,0,23,2,,,,,,,,,28,18,18.8,60,2.71,38,2.02,3.5,39.130434782608695
Miguel Ángel Rubio,es ESP,25.0,DF,Granada,2023-2024,1560.0,1.0,0.0,0.8,0.1,0.8,0.1,1.0,9.0,2.0,0.11,0.5,7,27,1,2,24,3,0,80.3,12049,4316,6,1,0.35,0.06,20.0,12,28,11,74,48,975,5,71.4,491,5,0,20,0,,,,,,,,,19,17,17.3,82,0.89,-14,-0.81,0.9,22.22222222222222
Angeliño,es ESP,26.0,DF,Roma,2023-2024,1141.0,0.0,1.0,0.2,1.5,0.2,1.6,1.0,8.0,2.0,0.0,0.0,12,40,55,19,36,21,13,76.4,9819,3457,33,3,2.6,0.24,21.0,11,12,11,37,33,830,6,46.2,415,2,0,13,0,,,,,,,,,16,14,12.7,71,1.75,6,0.47,1.8,25.0
Ângelo,br BRA,18.0,"FW,MF",Strasbourg,2023-2024,1094.0,0.0,3.0,0.4,3.0,0.4,3.3,3.0,9.0,4.0,0.0,0.0,50,59,110,26,32,25,9,70.4,4918,1875,54,6,4.45,0.49,24.0,11,9,13,2,33,593,30,53.6,465,1,0,12,2,,,,,,,,,21,11,12.2,52,1.05,-6,-0.49,3.6999999999999997,44.44444444444444
Fabrizio Angileri,ar ARG,29.0,"DF,MF",Getafe,2023-2024,164.0,0.0,0.0,0.0,0.9,0.0,1.3,0.0,0.0,0.0,,,2,7,6,4,4,4,3,66.0,1143,377,9,0,4.91,0.0,1.0,1,4,5,8,5,121,2,50.0,59,2,1,1,1,,,,,,,,,11,2,1.8,15,1.42,-2,-1.1,1.3,
Jaidon Anthony,eng ENG,23.0,FW,Bournemouth,2023-2024,152.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,1.0,0.0,0.0,2,8,9,0,3,1,0,66.7,453,139,3,0,1.78,0.0,3.0,1,1,3,3,4,69,2,33.3,36,1,0,4,0,,,,,,,,,3,2,1.7,51,0.33,-4,-2.37,0.1,50.0
Waldemar Anton,de GER,27.0,DF,Stuttgart,2023-2024,2886.0,0.0,3.0,1.7,1.5,1.7,1.0,3.0,28.0,6.0,0.0,0.0,38,172,15,9,163,7,2,88.8,41479,15026,39,9,1.22,0.28,39.0,25,40,16,150,79,2977,15,68.2,1847,7,0,25,1,,,,,,,,,33,32,32.1,87,2.12,38,1.19,2.7,21.428571428571427
Michail Antonio,jm JAM,33.0,FW,West Ham,2023-2024,1695.0,6.0,2.0,5.8,1.3,5.8,0.9,8.0,30.0,14.0,0.2,0.43,48,22,104,8,13,7,2,58.4,2635,626,33,5,1.75,0.27,15.0,8,4,22,4,19,527,29,46.8,345,6,0,25,4,,,,,,,,,26,21,18.8,65,1.27,-1,-0.05,6.7,46.666666666666664
Antony,br BRA,23.0,FW,Manchester Utd,2023-2024,1324.0,1.0,1.0,3.4,1.9,3.4,2.8,2.0,43.0,15.0,0.02,0.07,53,64,149,22,26,29,3,78.7,6175,1608,55,3,3.74,0.2,40.0,21,12,23,9,52,815,26,36.6,549,5,0,19,4,,,,,,,,,29,15,14.7,46,1.41,-6,-0.41,6.199999999999999,34.883720930232556
Christopher Antwi-Adjei,gh GHA,29.0,"FW,MF",Bochum,2023-2024,1216.0,2.0,2.0,2.2,3.0,2.2,3.5,4.0,29.0,9.0,0.07,0.22,50,28,138,24,11,15,7,60.4,4315,1592,48,4,3.55,0.3,21.0,12,2,21,11,23,614,7,20.0,318,5,0,13,3,,,,,,,,,25,11,13.5,49,1.0,-10,-0.74,5.7,31.03448275862069
Houssem Aouar,dz ALG,25.0,"MF,FW",Roma,2023-2024,756.0,4.0,0.0,2.3,0.6,2.3,0.5,4.0,12.0,7.0,0.33,0.57,17,26,60,10,25,3,1,83.6,4459,818,21,0,2.5,0.0,16.0,11,4,8,2,20,439,11,52.4,278,3,0,10,2,,,,,,,,,16,9,8.4,47,1.69,3,0.36,2.8,58.333333333333336
Stredair Appuah,fr FRA,19.0,"FW,MF",Nantes,2023-2024,84.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,4.0,0.0,0.0,,3,0,2,0,1,0,0,60.9,184,39,2,0,2.14,0.0,0.0,0,1,2,1,1,42,4,66.7,27,0,0,1,0,,,,,,,,,4,0,0.9,21,0.75,-5,-5.36,0.4,0.0
Mauro Arambarri,uy URU,27.0,MF,Getafe,2023-2024,339.0,0.0,0.0,0.5,0.1,0.5,0.0,0.0,9.0,2.0,0.0,0.0,2,20,6,2,17,2,2,80.3,2299,646,9,0,2.39,0.0,6.0,2,2,2,7,8,188,2,33.3,110,2,0,18,0,,,,,,,,,7,3,3.8,48,1.0,-2,-0.53,0.5,22.22222222222222
Jon Aramburu,ve VEN,21.0,DF,Real Sociedad,2023-2024,543.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,4.0,0.0,0.0,,6,26,25,0,25,2,1,79.1,4015,1243,4,0,0.66,0.0,24.0,15,7,7,17,31,392,2,28.6,171,3,0,11,0,,,,,,,,,11,5,6.0,49,1.27,-4,-0.66,0.1,0.0
Asaf Arania,il ISR,17.0,MF,Darmstadt 98,2023-2024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2,0,0,0,0,100.0,60,2,0,0,0.0,0.0,0.0,0,0,0,0,0,5,0,,2,0,0,0,0,,,,,,,,,1,0,0.1,6,0.0,-1,-15.0,0.0,
Julian Araujo,mx MEX,21.0,DF,Las Palmas,2023-2024,1462.0,1.0,0.0,0.7,0.9,0.7,1.2,1.0,7.0,2.0,0.14,0.5,23,74,47,16,69,12,4,81.8,11255,3943,31,1,1.91,0.06,41.0,22,10,14,52,51,1012,12,60.0,489,5,0,13,1,,,,,,,,,25,15,16.2,58,1.08,-7,-0.43,1.9,28.57142857142857
Ronald Araújo,uy URU,24.0,DF,Barcelona,2023-2024,1997.0,1.0,2.0,2.1,1.7,2.1,1.4,3.0,23.0,9.0,0.04,0.11,24,101,11,8,111,6,1,88.8,27691,10325,22,4,0.99,0.18,27.0,22,12,6,66,39,1811,8,72.7,1177,6,0,25,0,,,,,,,,,25,21,22.2,80,2.0,19,0.86,3.5,39.130434782608695
Oliver Arblaster,eng ENG,19.0,MF,Sheffield Utd,2023-2024,943.0,0.0,0.0,0.0,0.9,0.0,0.8,0.0,1.0,1.0,0.0,0.0,14,43,4,11,37,6,0,79.6,5920,1788,23,2,2.2,0.19,23.0,14,16,9,9,39,555,17,65.4,281,2,0,10,0,,,,,,,,,12,11,10.5,79,0.25,-15,-1.43,0.8,100.0
Cameron Archer,eng ENG,22.0,"FW,MF",Sheffield Utd,2023-2024,1832.0,4.0,1.0,5.5,1.4,5.5,2.8,5.0,42.0,9.0,0.1,0.44,33,15,114,23,11,7,2,80.1,3245,471,49,4,2.41,0.2,18.0,13,1,15,11,19,563,30,49.2,346,1,0,14,1,,,,,,,,,29,21,20.4,63,0.48,-28,-1.38,8.3,21.428571428571427
Cameron Archer,eng ENG,22.0,MF,Aston Villa,2023-2024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,0,0,0,0,0,83.3,42,0,0,0,0.0,0.0,0.0,0,0,0,0,0,7,0,,5,1,0,1,0,,,,,,,,,1,0,0.1,6,3.0,0,0.0,0.0,
Alphonse Areola,fr FRA,30.0,GK,West Ham,2023-2024,2699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,8,0,0,64.8,17799,12917,2,0,0.07,0.0,1.0,1,1,0,16,2,976,1,100.0,498,1,0,2,0,53.0,136.0,74.5,4.0,52.1,2.1,7.0,8.9,31,31,30.0,87,1.35,-4,-0.13,0.0,
Adu Ares,es ESP,21.0,FW,Athletic Club,2023-2024,265.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,4.0,0.0,0.0,,13,3,39,1,5,0,0,76.0,1252,82,3,1,1.02,0.34,8.0,4,1,5,0,9,147,15,62.5,103,2,0,5,0,,,,,,,,,12,2,2.9,22,1.17,0,0.0,0.1,0.0
Jesús Areso,es ESP,24.0,DF,Osasuna,2023-2024,2660.0,1.0,6.0,0.2,2.9,0.2,3.6,7.0,9.0,2.0,0.11,0.5,78,106,180,36,77,40,24,74.6,16878,7275,70,12,2.37,0.41,45.0,24,18,48,58,63,1669,44,53.7,742,3,0,30,1,,,,,,,,,37,29,29.6,72,1.22,-9,-0.3,3.8000000000000003,22.22222222222222
Simone Aresti,it ITA,37.0,GK,Cagliari,2023-2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,,1,0,0,0,0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,,1,0,0.0,1,0.0,-1,-90.0,0.0,
Matias Arezo,uy URU,20.0,FW,Granada,2023-2024,369.0,0.0,0.0,1.2,0.1,1.2,0.1,0.0,12.0,4.0,0.0,0.0,6,5,17,2,3,2,1,63.4,736,186,5,0,1.22,0.0,7.0,3,1,0,4,8,126,1,100.0,56,1,0,6,0,,,,,,,,,14,3,4.1,26,0.86,-5,-1.22,1.3,33.33333333333333
Iñigo Arguibide,es ESP,18.0,DF,Osasuna,2023-2024,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,25.0,10,0,0,0,0.0,0.0,1.0,0,0,1,1,1,8,0,,1,0,0,1,0,,,,,,,,,1,0,0.2,17,1.0,0,0.0,0.0,
Yoël Armougom,fr FRA,25.0,"DF,MF",Clermont Foot,2023-2024,234.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,2.0,0.0,0.0,,6,12,25,5,5,6,3,74.0,1282,363,8,1,3.08,0.38,3.0,3,1,3,3,4,148,1,33.3,105,1,0,1,0,,,,,,,,,5,2,2.6,47,0.8,-4,-1.54,0.3,0.0
José Arnaiz,es ESP,28.0,"FW,MF",Osasuna,2023-2024,929.0,2.0,1.0,1.7,1.6,1.7,1.8,3.0,29.0,9.0,0.07,0.22,23,11,85,14,6,5,1,73.3,3471,615,40,5,3.88,0.48,14.0,8,3,8,2,17,449,11,37.9,259,3,0,8,8,,,,,,,,,26,9,10.3,36,1.04,-5,-0.48,3.5,31.03448275862069
Hákon Arnar Haraldsson,is ISL,20.0,"FW,MF",Lille,2023-2024,1284.0,2.0,0.0,0.8,1.6,0.8,1.5,2.0,12.0,6.0,0.17,0.33,25,48,90,15,38,11,1,82.1,6644,1432,35,1,2.45,0.07,12.0,8,3,13,5,15,664,15,41.7,552,5,0,15,5,,,,,,,,,26,15,14.3,49,1.73,-5,-0.35,2.3,50.0
Marko Arnautović,at AUT,34.0,FW,Inter,2023-2024,801.0,5.0,3.0,5.0,2.1,5.0,2.6,8.0,17.0,9.0,0.29,0.56,12,20,77,16,9,10,1,74.9,2726,533,24,3,2.71,0.34,10.0,4,5,9,5,15,358,1,16.7,208,0,0,11,1,,,,,,,,,27,5,8.9,30,2.59,17,1.91,7.6,52.94117647058824
Maximilian Arnold,de GER,29.0,MF,Wolfsburg,2023-2024,2506.0,2.0,1.0,1.0,4.4,1.0,3.9,3.0,32.0,12.0,0.06,0.17,20,143,19,48,151,28,11,81.2,25047,7547,82,3,2.94,0.11,51.0,31,24,19,60,75,1827,7,63.6,988,9,0,37,2,,,,,,,,,30,27,27.8,84,1.0,-17,-0.61,4.9,37.5
Mohamed El Arouch,fr FRA,19.0,FW,Lyon,2023-2024,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,22,22,0,0,0.0,0.0,0.0,0,0,0,0,0,2,1,100.0,1,0,0,0,0,,,,,,,,,1,0,0.0,2,1.0,0,0.0,0.0,
Sergio Arribas,es ESP,21.0,"MF,FW",Almería,2023-2024,2047.0,9.0,4.0,8.6,3.3,8.6,3.7,13.0,60.0,22.0,0.15,0.41,56,81,94,42,51,26,4,78.3,8318,2305,92,9,4.04,0.4,34.0,17,16,20,8,50,1010,16,32.7,554,1,0,14,6,,,,,,,,,34,22,22.7,60,0.5,-13,-0.57,12.3,36.666666666666664
Kepa Arrizabalaga,es ESP,28.0,GK,Real Madrid,2023-2024,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,84.6,8976,5956,0,0,0.0,0.0,0.0,0,0,1,4,0,474,0,,313,1,0,0,0,9.0,30.0,76.3,8.0,10.0,2.0,10.0,14.7,14,13,13.3,86,2.36,14,1.05,0.0,
Arthur,br BRA,20.0,DF,Leverkusen,2023-2024,184.0,0.0,2.0,0.1,0.4,0.1,0.3,2.0,2.0,1.0,0.0,0.0,8,7,28,5,2,6,5,80.7,1360,367,7,2,3.41,0.97,4.0,3,0,3,7,4,131,2,40.0,79,0,0,2,0,,,,,,,,,4,2,2.0,46,3.0,7,3.42,0.4,50.0
