Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
165,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,37,71,50,0.05,0.00,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,Matches,165,ci CIV,DF,29,1992,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Matches,165,ci CIV,DF,29,1992,21.6,667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,0,1.0,0.9,-1.0,10,44,13,6,71,Matches,165,ci CIV,DF,29,1992,21.6,943,758,183,16,1,0,40,167,0,0,0,0,667,2,28,Matches,165,ci CIV,DF,29,1992,21.6,26,1.20,21,2,0,0,2,1,1,0.05,0,1,0,0,0,0,Matches,165,ci CIV,DF,29,1992,21.6,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,Matches,165,ci CIV,DF,29,1992,21.6,1238,107,484,505,263,13,1238,32,16,50.0,11,34.4,520,2394,1398,37,26,2,31,18,574,50,Matches,203,ci CIV,DF,29,1992,24,1943,81,56.8,21.6,22,84,16,2,45,0,1.38,24,31,-7,-0.32,+1.08,22.7,32.7,-10.0,-0.46,+0.45,Matches,165,ci CIV,DF,29,1992,21.6,2,0,0,18,19,0,40,29,41,0,0,0,126,46,32,59.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
166,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,23,16,1290,14.3,2,2,4,1,1,1,0,0,2.5,1.7,2.0,3.7,20,77,58,0.14,0.14,0.28,0.07,0.21,0.17,0.14,0.31,0.12,0.26,Matches,166,fr FRA,"MF,FW",31,1991,14.3,2,23,11,47.8,1.60,0.77,0.04,0.09,25.4,1,1,1,2.5,1.7,0.07,-0.5,-0.7,Matches,166,fr FRA,"MF,FW",31,1991,14.3,451,597,75.5,9287,2835,172,204,84.3,175,219,79.9,92,140,65.7,2,2.0,2.0,0.0,27,61,16,4,77,Matches,166,fr FRA,"MF,FW",31,1991,14.3,597,530,64,20,4,18,65,10,24,13,7,0,451,3,15,Matches,166,fr FRA,"MF,FW",31,1991,14.3,54,3.77,35,12,3,3,0,1,7,0.49,3,2,0,2,0,0,Matches,166,fr FRA,"MF,FW",31,1991,14.3,22,10,10,10,2,7,16,43.8,9,14,2,12,12,34,13,0,Matches,166,fr FRA,"MF,FW",31,1991,14.3,722,24,123,366,239,24,721,25,10,40.0,14,56.0,512,2801,950,20,12,3,18,4,471,58,Matches,205,fr FRA,"MF,FW",31,1991,23,1290,56,37.7,14.3,16,72,0,7,19,12,0.83,15,26,-11,-0.77,-0.05,15.0,20.3,-5.3,-0.37,+0.08,Matches,166,fr FRA,"MF,FW",31,1991,14.3,0,0,0,7,4,2,65,12,10,0,0,0,73,5,13,27.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
167,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,29,23,1709,19.0,8,2,10,6,2,3,7,1,7.0,4.7,1.8,6.5,23,39,96,0.42,0.11,0.53,0.32,0.42,0.37,0.10,0.47,0.25,0.34,Matches,167,ar ARG,"FW,MF",28,1994,19.0,8,64,21,32.8,3.37,1.11,0.09,0.29,21.9,2,2,3,7.0,4.7,0.07,+1.0,+1.3,Matches,167,ar ARG,"FW,MF",28,1994,19.0,287,526,54.6,5983,1501,131,185,70.8,87,151,57.6,62,139,44.6,2,1.8,2.1,+0.2,18,24,25,14,39,Matches,167,ar ARG,"FW,MF",28,1994,19.0,526,478,43,10,2,24,81,8,15,6,7,0,287,5,21,Matches,167,ar ARG,"FW,MF",28,1994,19.0,41,2.16,28,2,4,4,2,1,2,0.11,1,0,0,1,0,0,Matches,167,ar ARG,"FW,MF",28,1994,19.0,8,5,2,4,2,6,23,26.1,17,12,1,11,8,16,16,0,Matches,167,ar ARG,"FW,MF",28,1994,19.0,739,18,83,275,383,61,736,34,17,50.0,14,41.2,422,1922,710,23,18,6,39,18,509,96,Matches,206,ar ARG,"FW,MF",28,1994,29,1709,59,50.0,19.0,23,68,1,6,23,3,1.31,18,17,+1,+0.05,+0.37,19.6,20.2,-0.6,-0.03,+0.25,Matches,167,ar ARG,"FW,MF",28,1994,19.0,7,1,0,25,35,14,81,8,5,0,0,0,54,35,50,41.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
168,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,24,19,1794,19.9,1,0,1,1,0,0,2,1,1.0,1.0,0.0,1.0,3,31,1,0.05,0.00,0.05,0.05,0.05,0.05,0.00,0.05,0.05,0.05,Matches,168,gp GLP,DF,35,1986,19.9,1,3,1,33.3,0.15,0.05,0.33,1.00,4.1,0,0,0,1.0,1.0,0.41,0.0,0.0,Matches,168,gp GLP,DF,35,1986,19.9,607,714,85.0,12003,4107,174,194,89.7,346,388,89.2,71,108,65.7,0,0.0,0.1,0.0,0,13,0,0,31,Matches,168,gp GLP,DF,35,1986,19.9,714,693,21,21,0,1,0,0,0,0,0,0,607,0,2,Matches,168,gp GLP,DF,35,1986,19.9,3,0.15,1,1,0,1,0,0,1,0.05,0,0,0,1,0,0,Matches,168,gp GLP,DF,35,1986,19.9,13,7,8,5,0,8,12,66.7,4,20,13,7,15,28,91,1,Matches,168,gp GLP,DF,35,1986,19.9,876,119,508,369,5,2,876,1,0,0.0,0,0.0,576,3235,1495,3,1,0,3,0,508,1,Matches,207,gp GLP,DF,35,1986,24,1794,75,52.5,19.9,19,88,18,5,23,11,0.63,11,40,-29,-1.45,-0.24,19.1,28.5,-9.4,-0.47,0.00,Matches,168,gp GLP,DF,35,1986,19.9,2,1,0,12,2,0,0,15,7,0,2,0,93,38,15,71.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
169,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches,169,ng NGA,FW,24,1997,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0,0,0,6.6,6.6,0.19,+3.4,+3.4,Matches,169,ng NGA,FW,24,1997,15.6,143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25.0,1,1.1,0.3,-0.1,10,6,2,0,12,Matches,169,ng NGA,FW,24,1997,15.6,223,220,3,0,2,1,3,1,0,0,0,0,143,0,9,Matches,169,ng NGA,FW,24,1997,15.6,25,1.60,18,0,2,2,2,1,4,0.26,2,0,1,1,0,0,Matches,169,ng NGA,FW,24,1997,15.6,17,10,2,10,5,6,12,50.0,6,18,4,14,4,21,20,0,Matches,169,ng NGA,FW,24,1997,15.6,434,22,62,177,203,55,434,23,9,39.1,11,47.8,246,1269,530,18,13,9,68,29,284,55,Matches,208,ng NGA,FW,24,1997,27,1404,52,41.1,15.6,17,71,0,10,19,2,0.93,19,29,-10,-0.64,+0.25,17.9,25.9,-8.1,-0.52,+0.24,Matches,169,ng NGA,FW,24,1997,15.6,2,0,0,24,19,15,3,4,10,0,0,0,56,20,61,24.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
170,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,2,2,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.21,0.03,0.21,Matches,170,se SWE,MF,18,2003,0.7,0,1,0,0.0,1.34,0.00,0.00,,29.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,170,se SWE,MF,18,2003,0.7,20,23,87.0,386,133,10,12,83.3,6,6,100.0,4,4,100.0,0,0.1,0.3,-0.1,2,4,1,0,2,Matches,170,se SWE,MF,18,2003,0.7,23,22,0,0,1,0,0,0,0,0,0,0,20,1,0,Matches,170,se SWE,MF,18,2003,0.7,4,5.37,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,170,se SWE,MF,18,2003,0.7,2,2,1,1,0,0,4,0.0,4,1,0,1,0,2,0,0,Matches,170,se SWE,MF,18,2003,0.7,30,0,5,18,8,1,30,1,0,0.0,0,0.0,19,76,44,0,0,0,2,0,25,2,Matches,209,se SWE,MF,18,2003,3,67,22,2.0,0.7,1,45,0,2,11,12,2.00,2,2,0,0.00,-0.51,2.7,1.5,+1.3,+1.72,+1.13,Matches,170,se SWE,MF,18,2003,0.7,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
171,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,9,15,21,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches,171,de GER,"DF,FW",20,2002,6.3,0,5,0,0.0,0.79,0.00,0.00,,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,171,de GER,"DF,FW",20,2002,6.3,178,280,63.6,3104,1260,88,112,78.6,72,105,68.6,15,35,42.9,0,0.8,0.3,-0.8,4,13,5,3,15,Matches,171,de GER,"DF,FW",20,2002,6.3,280,220,56,4,1,1,23,51,1,0,0,0,178,4,13,Matches,171,de GER,"DF,FW",20,2002,6.3,13,2.07,10,1,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,171,de GER,"DF,FW",20,2002,6.3,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,Matches,171,de GER,"DF,FW",20,2002,6.3,380,24,128,165,97,5,380,14,4,28.6,7,50.0,166,963,416,9,12,2,13,3,158,21,Matches,210,de GER,"DF,FW",20,2002,16,567,35,18.5,6.3,3,78,1,13,26,9,0.75,5,12,-7,-1.11,-0.06,8.3,9.7,-1.4,-0.22,+0.36,Matches,171,de GER,"DF,FW",20,2002,6.3,0,0,0,6,6,0,23,10,18,0,0,0,49,13,17,43.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
172,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,1.0,0.3,0.0,0.3,3,11,16,0.00,0.00,0.00,0.00,0.00,0.30,0.01,0.31,0.07,0.08,Matches,172,gh GHA,"FW,MF",32,1989,3.5,0,3,1,33.3,0.85,0.28,0.00,0.00,19.3,0,0,1,1.0,0.3,0.09,-1.0,-0.3,Matches,172,gh GHA,"FW,MF",32,1989,3.5,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0.0,0,0.0,0.0,0.0,1,3,1,0,11,Matches,172,gh GHA,"FW,MF",32,1989,3.5,73,68,5,0,0,0,1,0,1,0,0,0,53,0,0,Matches,172,gh GHA,"FW,MF",32,1989,3.5,3,0.86,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,172,gh GHA,"FW,MF",32,1989,3.5,5,3,0,4,1,2,4,50.0,2,6,1,5,0,5,7,0,Matches,172,gh GHA,"FW,MF",32,1989,3.5,106,11,15,49,42,8,105,6,1,16.7,4,66.7,40,271,102,3,3,2,3,4,62,16,Matches,211,gh GHA,"FW,MF",32,1989,13,316,24,9.2,3.5,1,78,0,12,20,5,0.69,5,10,-5,-1.42,-0.70,4.7,7.2,-2.6,-0.73,-0.09,Matches,172,gh GHA,"FW,MF",32,1989,3.5,1,0,0,3,8,1,1,0,3,0,0,0,9,14,22,38.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
173,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83,63,174,0.13,0.10,0.23,0.13,0.23,0.10,0.11,0.21,0.10,0.21,Matches,173,gh GHA,"FW,MF",30,1991,30.2,4,32,10,31.3,1.06,0.33,0.13,0.40,16.1,0,0,0,3.2,3.2,0.10,+0.8,+0.8,Matches,173,gh GHA,"FW,MF",30,1991,30.2,676,875,77.3,8710,1706,434,495,87.7,192,246,78.0,15,40,37.5,3,3.2,2.6,-0.2,31,34,19,6,63,Matches,173,gh GHA,"FW,MF",30,1991,30.2,875,860,13,3,5,1,43,9,0,0,0,0,676,2,34,Matches,173,gh GHA,"FW,MF",30,1991,30.2,78,2.59,53,0,9,6,7,3,8,0.27,5,0,1,1,1,0,Matches,173,gh GHA,"FW,MF",30,1991,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,Matches,173,gh GHA,"FW,MF",30,1991,30.2,1327,46,192,611,560,98,1327,149,65,43.6,59,39.6,801,5195,2372,83,50,31,107,83,932,174,Matches,212,gh GHA,"FW,MF",30,1991,38,2714,71,79.4,30.2,31,82,17,7,24,0,1.18,32,41,-9,-0.30,-0.30,29.7,40.2,-10.5,-0.35,-0.57,Matches,173,gh GHA,"FW,MF",30,1991,30.2,5,0,0,48,90,4,43,15,41,0,0,0,166,50,92,35.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
174,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,174,tr TUR,DF,27,1994,6.1,0,1,1,100.0,0.17,0.17,0.00,0.00,37.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,174,tr TUR,DF,27,1994,6.1,288,332,86.7,6000,1702,84,87,96.6,154,167,92.2,48,72,66.7,0,0.0,0.0,0.0,0,20,0,0,15,Matches,174,tr TUR,DF,27,1994,6.1,332,311,20,15,0,7,0,2,0,0,0,0,288,1,2,Matches,174,tr TUR,DF,27,1994,6.1,5,0.83,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,174,tr TUR,DF,27,1994,6.1,10,4,6,4,0,7,7,100.0,0,5,4,1,5,15,26,1,Matches,174,tr TUR,DF,27,1994,6.1,385,54,198,182,6,0,385,0,0,,0,,235,1168,744,8,5,0,0,1,264,0,Matches,213,tr TUR,DF,27,1994,10,545,55,15.9,6.1,5,90,5,5,19,8,1.40,6,11,-5,-0.83,-0.54,5.7,7.3,-1.6,-0.26,-0.37,Matches,174,tr TUR,DF,27,1994,6.1,1,0,0,4,8,0,0,5,4,0,0,0,28,2,7,22.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
175,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,29,22,2054,22.8,2,1,3,2,0,0,3,0,3.2,3.2,2.0,5.2,28,77,100,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,Matches,175,eng ENG,DF,30,1991,22.8,2,24,5,20.8,1.05,0.22,0.08,0.40,15.1,0,0,0,3.2,3.2,0.13,-1.2,-1.2,Matches,175,eng ENG,DF,30,1991,22.8,786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40.0,1,2.0,2.2,-1.0,12,61,18,10,77,Matches,175,eng ENG,DF,30,1991,22.8,1132,912,212,22,0,11,62,190,0,0,0,0,786,8,46,Matches,175,eng ENG,DF,30,1991,22.8,40,1.75,33,0,0,3,2,2,1,0.04,1,0,0,0,0,0,Matches,175,eng ENG,DF,30,1991,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,Matches,175,eng ENG,DF,30,1991,22.8,1413,79,466,578,390,56,1413,33,13,39.4,17,51.5,648,2963,1480,28,20,4,23,12,700,100,Matches,214,eng ENG,DF,30,1991,29,2054,71,60.1,22.8,22,89,21,7,14,4,0.79,27,48,-21,-0.92,-0.33,27.6,43.3,-15.7,-0.69,-0.42,Matches,175,eng ENG,DF,30,1991,22.8,3,0,0,15,35,1,62,26,37,0,1,0,152,47,57,45.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
176,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,176,ma MAR,MF,21,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,176,ma MAR,MF,21,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,176,ma MAR,MF,21,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,176,ma MAR,MF,21,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,176,ma MAR,MF,21,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,176,ma MAR,MF,21,2001,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,215,ma MAR,MF,21,2001,1,1,1,0.0,0.0,0,,0,1,1,10,3.00,0,0,0,0.00,-0.24,0.0,0.0,0.0,0.00,-0.25,Matches,176,ma MAR,MF,21,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
177,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6.0,11,32,45,0.39,0.10,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,Matches,177,ir IRN,"FW,MF",27,1995,10.3,4,28,10,35.7,2.72,0.97,0.14,0.40,12.1,0,0,0,3.5,3.5,0.13,+0.5,+0.5,Matches,177,ir IRN,"FW,MF",27,1995,10.3,162,247,65.6,2373,844,89,130,68.5,41,56,73.2,15,20,75.0,1,2.5,1.4,-1.5,14,23,9,0,32,Matches,177,ir IRN,"FW,MF",27,1995,10.3,247,232,13,0,2,0,0,1,0,0,0,0,162,2,10,Matches,177,ir IRN,"FW,MF",27,1995,10.3,33,3.21,27,0,1,2,1,2,4,0.39,1,0,1,1,0,1,Matches,177,ir IRN,"FW,MF",27,1995,10.3,6,3,1,4,1,1,7,14.3,6,4,0,4,2,8,14,0,Matches,177,ir IRN,"FW,MF",27,1995,10.3,344,13,43,175,135,48,344,11,6,54.5,5,45.5,167,769,343,11,8,8,23,10,256,45,Matches,216,ir IRN,"FW,MF",27,1995,23,927,40,30.3,10.3,8,81,3,15,19,3,1.22,13,17,-4,-0.39,-0.89,17.8,13.6,+4.2,+0.41,+0.22,Matches,177,ir IRN,"FW,MF",27,1995,10.3,1,0,0,17,1,8,0,2,3,1,0,0,33,22,46,32.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
178,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,23,71,81,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,178,es ESP,DF,32,1989,17.0,0,9,1,11.1,0.53,0.06,0.00,0.00,18.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,178,es ESP,DF,32,1989,17.0,872,1065,81.9,12891,4354,501,538,93.1,337,414,81.4,21,74,28.4,0,1.1,1.3,-1.1,12,40,19,5,71,Matches,178,es ESP,DF,32,1989,17.0,1065,893,169,30,0,0,26,139,0,0,0,0,872,3,14,Matches,178,es ESP,DF,32,1989,17.0,25,1.47,25,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,178,es ESP,DF,32,1989,17.0,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,Matches,178,es ESP,DF,32,1989,17.0,1245,84,424,510,319,25,1245,13,7,53.8,5,38.5,612,2691,1573,23,19,0,12,5,753,81,Matches,217,es ESP,DF,32,1989,25,1527,61,44.6,17.0,16,82,12,9,23,6,1.12,17,21,-4,-0.24,0.00,22.5,27.0,-4.5,-0.27,-0.34,Matches,178,es ESP,DF,32,1989,17.0,3,0,0,27,7,2,26,19,25,0,0,1,59,29,19,60.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
179,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,179,de GER,DF,18,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,179,de GER,DF,18,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,179,de GER,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,179,de GER,DF,18,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,179,de GER,DF,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,179,de GER,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,218,de GER,DF,18,2004,1,1,1,0.0,0.0,0,,0,1,1,18,3.00,0,0,0,0.00,-0.68,0.0,0.0,0.0,0.00,-0.75,Matches,179,de GER,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
180,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,29,20,1705,18.9,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,3,47,8,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,180,gh GHA,"MF,DF",26,1996,18.9,0,12,2,16.7,0.63,0.11,0.00,0.00,24.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,180,gh GHA,"MF,DF",26,1996,18.9,476,584,81.5,8907,2460,190,212,89.6,221,252,87.7,57,93,61.3,0,0.2,0.3,-0.2,5,42,2,0,47,Matches,180,gh GHA,"MF,DF",26,1996,18.9,584,571,10,9,1,7,0,1,0,0,0,0,476,3,9,Matches,180,gh GHA,"MF,DF",26,1996,18.9,13,0.67,10,0,0,1,1,1,1,0.05,0,0,0,1,0,0,Matches,180,gh GHA,"MF,DF",26,1996,18.9,31,17,15,16,0,15,32,46.9,17,18,8,10,11,42,39,0,Matches,180,gh GHA,"MF,DF",26,1996,18.9,773,61,253,476,60,8,773,19,11,57.9,5,26.3,413,1926,498,3,5,0,28,15,398,8,Matches,219,gh GHA,"MF,DF",26,1996,29,1705,59,49.9,18.9,20,76,10,9,21,6,1.45,14,24,-10,-0.53,-0.74,16.6,25.5,-8.9,-0.46,-0.33,Matches,180,gh GHA,"MF,DF",26,1996,18.9,5,0,0,31,30,0,0,11,17,0,0,0,122,37,28,56.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
