Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Kevin Akpoguma,ng NGA,29.0,DF,Hoffenheim,2024-2025,2220.0,0.0,0.0,0.1,0.6,0.1,0.3,0.0,5.0,1.0,0.0,0.0,14,98,16,7,101,10,0,87.1,21274,7664,27,1,1.09,0.04,54.0,27,29,10,115,83,1692,8,53.3,892,3,0,25,1,,,,,,,,,32,23,24.7,69,0.97,-17,-0.69,0.4,20.0
Chuba Akpom,eng ENG,28.0,FW,Lille,2024-2025,639.0,3.0,1.0,5.0,0.4,3.4,0.5,4.0,18.0,9.0,0.11,0.22,6,7,38,5,1,4,0,67.7,822,138,17,3,2.39,0.42,8.0,5,0,8,3,8,165,4,44.4,80,0,0,11,2,,,,,,,,,14,6,7.1,46,1.79,1,0.14,3.9,50.0
David Alaba,at AUT,32.0,DF,Real Madrid,2024-2025,317.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,2,7,4,1,11,1,0,90.4,3522,1456,2,0,0.57,0.0,1.0,0,6,2,7,7,247,0,,180,1,0,2,0,,,,,,,,,7,4,3.5,45,2.14,2,0.57,0.1,
Ibrahim Alani,ng NGA,18.0,MF,Valladolid,2024-2025,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2,5,1,0,7,0,0,83.5,1385,298,0,0,0.0,0.0,12.0,7,1,0,1,13,113,1,100.0,54,0,0,2,0,,,,,,,,,3,1,1.8,53,0.0,-4,-2.25,0.0,0.0
Andreas Albers,dk DEN,34.0,FW,St. Pauli,2024-2025,62.0,1.0,0.0,0.6,0.1,0.6,0.1,1.0,3.0,1.0,0.33,1.0,1,3,6,2,1,0,0,51.7,233,47,2,0,2.95,0.0,1.0,1,0,0,1,1,44,2,66.7,24,0,0,3,0,,,,,,,,,14,0,0.7,4,0.86,-1,-1.45,0.7,33.33333333333333
Raúl Albiol,es ESP,38.0,DF,Villarreal,2024-2025,1188.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,2.0,0.0,0.0,,3,34,0,0,26,1,0,89.4,14582,6006,5,3,0.38,0.23,10.0,9,6,3,69,16,915,0,,514,5,0,11,0,,,,,,,,,15,14,13.2,79,1.73,6,0.45,0.1,0.0
Carlos Alcaraz,ar ARG,21.0,MF,Southampton,2024-2025,10.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,1.0,1.0,0.0,0.0,4,6,1,1,4,1,1,100.0,221,66,1,0,9.0,0.0,0.0,0,1,0,0,1,17,0,0.0,12,0,0,1,0,,,,,,,,,1,0,0.1,10,0.0,0,0.0,0.2,100.0
Carlos Alcaraz,ar ARG,21.0,"FW,MF",Everton,2024-2025,764.0,2.0,3.0,1.7,0.7,1.7,1.6,5.0,26.0,11.0,0.08,0.18,19,42,21,13,20,18,3,80.6,3963,1007,33,6,3.89,0.71,11.0,5,5,10,10,16,378,9,50.0,211,4,0,13,1,,,,,,,,,15,7,8.5,51,1.47,3,0.35,3.3,42.30769230769231
Omar Alderete,py PAR,27.0,DF,Getafe,2024-2025,2971.0,1.0,0.0,1.7,0.9,1.7,0.9,1.0,38.0,10.0,0.03,0.1,25,112,7,11,132,15,2,65.5,16992,7859,37,4,1.12,0.12,43.0,29,40,14,241,83,1585,18,64.3,633,8,0,33,1,,,,,,,,,34,34,33.0,87,1.21,-3,-0.09,2.6,26.31578947368421
Carles Aleñá,es ESP,26.0,"MF,FW",Getafe,2024-2025,452.0,0.0,0.0,0.9,0.1,0.9,0.1,0.0,5.0,1.0,0.0,0.0,3,12,10,3,9,3,1,79.5,1504,299,8,0,1.6,0.0,6.0,3,0,1,7,6,163,3,75.0,88,1,0,8,1,,,,,,,,,10,5,5.0,45,0.8,-2,-0.4,1.0,20.0
Carles Aleñá,es ESP,26.0,"MF,FW",Alavés,2024-2025,1090.0,0.0,2.0,0.7,1.3,0.7,1.3,2.0,15.0,4.0,0.0,0.0,18,58,43,19,35,14,2,76.1,5385,1500,44,4,3.64,0.33,19.0,12,2,21,4,21,590,12,50.0,330,1,0,11,4,,,,,,,,,14,13,12.1,78,1.29,-1,-0.08,2.0,26.666666666666668
Ben Alexander Voll,de GER,23.0,GK,St. Pauli,2024-2025,91.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0,0,0,1,0,0,0,56.0,749,588,1,0,0.99,0.0,0.0,0,0,0,0,0,52,0,,33,1,0,0,0,2.0,3.0,60.0,0.0,2.4,0.4,0.0,,2,1,1.0,46,0.5,0,0.0,0.1,
Trent Alexander-Arnold,eng ENG,25.0,DF,Liverpool,2024-2025,2365.0,3.0,6.0,1.9,7.4,1.9,7.3,9.0,45.0,8.0,0.07,0.38,51,232,94,52,207,65,20,73.5,27901,11363,98,10,3.73,0.38,72.0,50,31,36,55,103,2253,17,45.9,1184,5,0,11,0,,,,,,,,,33,28,26.3,72,2.27,42,1.6,9.2,17.77777777777778
Alfon,es ESP,25.0,"FW,MF",Celta Vigo,2024-2025,1371.0,5.0,2.0,4.6,2.1,4.6,2.6,7.0,46.0,19.0,0.11,0.26,89,22,170,24,8,7,1,69.8,3844,521,59,7,3.87,0.46,8.0,3,5,27,5,13,551,25,39.7,374,1,1,15,6,,,,,,,,,26,14,15.2,53,1.19,-2,-0.13,7.199999999999999,41.30434782608695
Mohamed Ali Cho,fr FRA,20.0,"FW,MF",Nice,2024-2025,1621.0,3.0,4.0,4.0,3.5,4.0,4.0,7.0,36.0,15.0,0.08,0.2,81,59,133,30,23,36,5,70.3,4959,1248,59,11,3.28,0.61,13.0,9,5,23,8,18,720,20,28.6,460,2,0,12,5,,,,,,,,,27,21,18.0,60,1.74,12,0.67,8.0,41.66666666666667
Faride Alidou,de GER,23.0,"FW,MF",Hellas Verona,2024-2025,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1,1,2,1,0,1,1,80.0,198,42,2,0,2.54,0.0,0.0,0,1,0,3,1,31,2,50.0,17,0,0,1,0,,,,,,,,,3,0,0.8,24,0.0,0,0.0,0.0,0.0
Alisson,br BRA,31.0,GK,Liverpool,2024-2025,2508.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,,,0,1,0,1,12,0,0,82.8,17555,11360,7,1,0.25,0.04,1.0,0,0,1,13,1,1011,1,100.0,657,0,0,0,0,29.0,73.0,72.0,9.0,30.5,3.5,49.0,16.0,28,28,27.9,90,2.18,35,1.26,0.6,
Tadeo Allende,ar ARG,25.0,FW,Celta Vigo,2024-2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,33.3,7,1,0,0,0.0,0.0,0.0,0,0,1,0,0,4,0,0.0,3,1,0,0,0,,,,,,,,,1,0,0.0,2,1.5,-1,-45.0,0.0,
Jim Allevinah,ga GAB,29.0,FW,Angers,2024-2025,1750.0,1.0,3.0,4.2,1.7,4.2,2.5,4.0,35.0,10.0,0.03,0.1,57,48,99,15,28,13,3,75.2,5265,1271,39,7,2.0,0.36,19.0,11,12,13,17,31,682,15,31.3,435,3,0,18,3,,,,,,,,,28,23,19.4,63,1.29,-11,-0.57,6.7,28.57142857142857
Dele Alli,eng ENG,28.0,MF,Como,2024-2025,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,0,0,0,100.0,21,4,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,,3,0,1,1,0,,,,,,,,,1,0,0.1,9,0.0,0,0.0,0.0,
Thiago Almada,ar ARG,23.0,"MF,FW",Lyon,2024-2025,951.0,1.0,4.0,2.0,2.4,2.0,2.6,5.0,23.0,5.0,0.04,0.2,38,97,50,22,58,20,2,84.9,10034,2735,52,11,4.92,1.04,14.0,8,7,6,6,21,831,8,57.1,568,3,0,10,1,,,,,,,,,16,9,10.6,59,1.75,12,1.14,4.6,21.73913043478261
Domingos André Ribeiro Almeida,pt POR,24.0,"MF,FW",Valencia,2024-2025,1977.0,0.0,4.0,1.2,4.9,1.2,3.2,4.0,18.0,5.0,0.0,0.0,45,142,77,43,96,24,5,84.3,13067,3738,86,6,3.92,0.27,48.0,32,8,17,14,56,1162,22,40.7,676,2,0,28,9,,,,,,,,,34,24,22.0,58,1.32,-2,-0.09,4.4,27.77777777777778
Iker Almena,es ESP,20.0,"FW,DF",Girona,2024-2025,48.0,0.0,1.0,0.0,0.4,0.0,0.7,1.0,1.0,0.0,0.0,,6,2,10,2,0,0,0,71.9,328,34,3,2,5.63,3.75,0.0,0,0,2,2,0,39,2,66.7,32,0,0,0,0,,,,,,,,,2,0,0.5,24,0.5,0,0.0,0.7,0.0
Miguel Almirón,py PAR,30.0,FW,Newcastle Utd,2024-2025,157.0,0.0,0.0,0.5,0.2,0.5,0.3,0.0,6.0,2.0,0.0,0.0,3,6,18,3,3,1,0,81.8,707,219,8,0,4.59,0.0,3.0,2,0,2,0,3,81,1,50.0,54,0,0,1,0,,,,,,,,,9,1,1.7,17,1.56,-2,-1.15,0.8,33.33333333333333
Pontus Almqvist,se SWE,25.0,"FW,MF",Parma,2024-2025,1112.0,1.0,1.0,2.1,0.9,2.1,1.3,2.0,26.0,9.0,0.04,0.11,42,12,85,10,4,4,1,72.4,2758,504,26,2,2.1,0.16,17.0,13,19,11,8,36,462,20,40.0,298,5,0,15,3,,,,,,,,,29,10,12.4,38,0.79,-10,-0.81,3.4000000000000004,34.61538461538461
Marcos Alonso,es ESP,33.0,DF,Celta Vigo,2024-2025,2647.0,3.0,0.0,4.0,2.0,1.6,1.3,3.0,31.0,10.0,0.0,0.0,64,215,49,21,226,21,6,89.2,38937,14018,46,6,1.56,0.2,35.0,21,34,24,126,69,2683,16,64.0,1733,10,2,31,0,,,,,,,,,31,29,29.4,85,1.48,2,0.07,2.9000000000000004,32.25806451612903
Giorgio Altare,it ITA,25.0,DF,Venezia,2024-2025,753.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,3.0,1.0,0.0,0.0,4,20,5,1,15,2,1,72.8,5113,1998,5,0,0.6,0.0,13.0,12,17,2,49,30,505,5,83.3,235,2,0,10,0,,,,,,,,,12,8,8.4,63,0.92,-3,-0.36,0.30000000000000004,33.33333333333333
Adrià Altimira,es ESP,23.0,"DF,FW",Leganés,2024-2025,1630.0,0.0,0.0,0.3,0.7,0.3,0.5,0.0,7.0,2.0,0.0,0.0,23,42,69,11,34,10,2,78.5,7731,2148,21,1,1.16,0.06,41.0,24,15,11,54,56,826,10,32.3,370,6,0,27,5,,,,,,,,,22,19,18.1,74,1.18,-9,-0.5,0.8,28.57142857142857
Sergi Altimira,es ESP,22.0,MF,Betis,2024-2025,1972.0,0.0,1.0,1.7,1.2,1.6,1.7,1.0,21.0,4.0,0.0,0.0,25,99,30,22,91,13,0,89.3,18063,4176,52,1,2.37,0.05,61.0,37,24,17,43,85,1521,16,66.7,908,4,0,35,1,,,,,,,,,32,22,21.9,62,1.63,-1,-0.05,3.3,19.047619047619047
Olabade Aluko,,,DF,Leicester City,2024-2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,60.0,39,0,0,0,0.0,0.0,1.0,1,0,0,0,1,6,0,0.0,2,0,0,0,0,,,,,,,,,1,0,0.0,2,0.0,0,0.0,0.0,
Edson Álvarez,mx MEX,26.0,MF,West Ham,2024-2025,1772.0,0.0,1.0,0.4,0.9,0.4,0.8,1.0,12.0,1.0,0.0,0.0,24,85,18,12,92,12,3,85.8,14393,4200,28,2,1.42,0.1,50.0,27,18,10,46,68,1239,14,42.4,687,9,1,42,1,,,,,,,,,28,20,19.7,63,1.25,-10,-0.51,1.2000000000000002,8.333333333333332
Hugo Álvarez,es ESP,21.0,"MF,DF",Celta Vigo,2024-2025,1572.0,4.0,3.0,2.5,2.1,2.5,1.1,7.0,25.0,9.0,0.16,0.44,74,60,171,17,35,15,3,78.9,12210,3255,46,9,2.63,0.52,26.0,9,8,33,29,34,1214,32,44.4,726,6,0,25,0,,,,,,,,,26,16,17.5,60,1.31,3,0.17,3.6,36.0
Julián Álvarez,ar ARG,24.0,FW,Atlético Madrid,2024-2025,2509.0,17.0,4.0,14.1,5.3,11.0,5.3,21.0,70.0,36.0,0.19,0.36,79,92,162,41,45,38,5,74.2,10651,2652,108,15,3.87,0.54,25.0,17,2,31,12,27,1238,34,52.3,776,5,0,26,2,,,,,,,,,37,30,27.9,68,1.97,31,1.11,16.3,51.42857142857142
Yeray Álvarez,es ESP,29.0,DF,Athletic Club,2024-2025,1781.0,1.0,0.0,0.5,0.4,0.5,0.2,1.0,9.0,2.0,0.11,0.5,19,105,0,4,80,3,2,84.1,20211,7016,18,2,0.91,0.1,25.0,13,34,13,129,59,1425,6,66.7,792,4,0,15,0,,,,,,,,,21,20,19.8,85,1.9,9,0.45,0.7,22.22222222222222
Skelly Alvero,fr FRA,22.0,MF,Werder Bremen,2024-2025,236.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,1,8,0,0,3,3,0,74.7,1077,220,2,0,0.76,0.0,11.0,6,2,3,10,13,136,2,66.7,70,1,0,7,0,,,,,,,,,12,1,2.6,20,1.42,-4,-1.53,0.0,0.0
Will Alves,eng ENG,19.0,FW,Leicester City,2024-2025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,0,0,0,100.0,12,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,1,0.0,0,0.0,0.0,
Selim Amallah,ma MAR,27.0,MF,Valladolid,2024-2025,1376.0,3.0,1.0,3.5,1.1,2.7,1.1,4.0,21.0,7.0,0.1,0.29,24,57,27,13,42,11,0,78.3,5560,1659,32,1,2.09,0.07,30.0,18,14,9,5,44,607,33,48.5,308,6,0,32,0,,,,,,,,,24,18,15.3,57,0.38,-23,-1.5,3.8000000000000003,33.33333333333333
Harry Amass,eng ENG,17.0,DF,Manchester Utd,2024-2025,346.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,3.0,0.0,0.0,,9,7,23,1,5,0,0,82.3,1920,387,8,0,2.08,0.0,6.0,2,2,3,11,8,250,3,37.5,132,0,0,2,0,,,,,,,,,5,4,3.8,69,0.6,-4,-1.04,0.1,0.0
Amath,sn SEN,28.0,"FW,DF",Valladolid,2024-2025,375.0,0.0,1.0,0.4,0.5,0.4,0.5,1.0,5.0,1.0,0.0,0.0,10,12,29,6,4,4,2,76.8,1337,301,13,1,3.11,0.24,2.0,0,2,7,6,4,166,7,43.8,103,1,0,4,0,,,,,,,,,13,5,4.2,29,0.54,-4,-0.96,0.9,20.0
Jordan Amavi,fr FRA,30.0,DF,Brest,2024-2025,790.0,0.0,0.0,0.3,0.4,0.3,0.2,0.0,8.0,3.0,0.0,0.0,22,36,21,6,28,6,1,73.4,6269,2275,14,1,1.59,0.11,24.0,17,7,13,18,31,615,7,53.8,309,2,0,15,0,,,,,,,,,11,8,8.8,72,1.18,-10,-1.14,0.5,37.5
Aurele Amenda,ch SUI,21.0,DF,Eint Frankfurt,2024-2025,96.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,,,1,2,1,1,2,0,0,84.1,1079,398,2,0,1.86,0.0,1.0,0,2,2,11,3,89,1,100.0,46,1,0,3,0,,,,,,,,,8,1,1.1,12,2.75,1,0.94,0.3,
Kelvin Amian,fr FRA,26.0,DF,Nantes,2024-2025,2165.0,1.0,0.0,1.0,1.8,1.0,0.8,1.0,7.0,4.0,0.14,0.25,32,73,77,13,60,24,12,80.1,11821,5145,38,1,1.58,0.04,55.0,31,13,24,85,68,1153,13,59.1,544,5,0,23,2,,,,,,,,,30,23,24.1,72,1.07,-10,-0.42,1.8,57.14285714285714
Michael Amir Murillo,pa PAN,28.0,DF,Marseille,2024-2025,2437.0,1.0,3.0,1.5,2.9,1.5,3.3,4.0,13.0,4.0,0.08,0.25,43,140,100,24,142,19,4,87.5,26059,8235,47,6,1.74,0.22,49.0,31,18,32,70,67,2135,14,51.9,1169,3,0,29,0,,,,,,,,,30,27,27.1,81,2.13,28,1.03,4.8,30.76923076923077
Nadiem Amiri,de GER,27.0,MF,Mainz 05,2024-2025,2473.0,7.0,5.0,5.5,9.2,3.9,6.6,12.0,60.0,24.0,0.08,0.21,50,204,64,63,173,57,9,77.0,25127,9676,119,15,4.33,0.55,50.0,23,16,36,30,66,2093,32,47.8,1134,9,2,44,3,,,,,,,,,30,30,27.5,82,1.63,13,0.47,10.5,40.0
Samuel Amo-Ameyaw,eng ENG,18.0,"FW,DF",Southampton,2024-2025,28.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,,1,0,3,1,0,1,1,88.9,107,13,2,0,6.43,0.0,1.0,0,0,0,0,1,16,0,0.0,11,1,0,1,1,,,,,,,,,2,0,0.3,14,0.0,0,0.0,0.1,0.0
Samuel Amo-Ameyaw,eng ENG,18.0,"DF,MF",Strasbourg,2024-2025,320.0,2.0,0.0,0.7,0.9,0.7,0.6,2.0,9.0,7.0,0.22,0.29,11,12,18,5,4,5,0,86.2,1579,280,14,1,3.93,0.28,5.0,3,3,3,2,8,165,5,41.7,94,0,0,3,0,,,,,,,,,9,3,3.6,36,1.89,1,0.28,1.2999999999999998,77.77777777777779
Mathis Amougou,fr FRA,18.0,MF,Chelsea,2024-2025,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,2,0,0,100.0,69,30,0,0,0.0,0.0,0.0,0,0,0,0,0,9,0,,7,0,0,0,0,,,,,,,,,1,0,0.1,8,3.0,0,0.0,0.0,
Mathis Amougou,fr FRA,18.0,MF,Saint-Étienne,2024-2025,859.0,0.0,0.0,0.5,0.3,0.5,0.4,0.0,7.0,1.0,0.0,0.0,8,36,17,7,23,4,0,77.1,3514,1194,17,0,1.78,0.0,21.0,15,12,4,4,33,407,5,31.3,242,2,0,6,0,,,,,,,,,17,9,9.5,51,0.71,-12,-1.26,0.9,14.285714285714285
Mohamed Amoura,dz ALG,24.0,FW,Wolfsburg,2024-2025,2467.0,10.0,9.0,8.7,3.7,7.2,4.0,19.0,73.0,25.0,0.11,0.32,81,61,244,35,29,26,5,70.3,8149,1608,80,13,2.92,0.47,29.0,22,9,42,24,38,1106,37,40.7,628,6,0,30,4,,,,,,,,,31,29,27.4,80,1.29,4,0.15,11.2,34.24657534246575
Sofyan Amrabat,ma MAR,27.0,MF,Fiorentina,2024-2025,180.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,2,14,1,2,10,0,0,84.2,2140,528,4,0,2.0,0.0,3.0,2,0,0,2,3,140,0,,84,0,0,4,0,,,,,,,,,2,2,2.0,90,1.0,0,0.0,0.1,
Joachim Andersen,dk DEN,28.0,DF,Crystal Palace,2024-2025,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,4,1,0,9,1,0,73.5,1227,526,1,0,1.0,0.0,1.0,1,0,0,7,1,93,0,,49,1,0,2,0,,,,,,,,,1,1,1.0,90,0.0,-1,-1.0,0.0,100.0
Joachim Andersen,dk DEN,28.0,DF,Fulham,2024-2025,2583.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,19.0,4.0,0.0,0.0,16,112,2,4,196,6,3,82.7,36471,14436,35,2,1.23,0.07,27.0,18,34,8,188,61,2336,4,66.7,1350,6,1,18,0,,,,,,,,,29,29,28.7,89,1.45,1,0.03,1.5,21.052631578947366
Elliot Anderson,eng ENG,21.0,MF,Nott'ham Forest,2024-2025,2728.0,2.0,6.0,2.1,3.6,2.1,3.3,8.0,40.0,7.0,0.05,0.29,52,143,95,37,121,19,2,78.3,17458,5922,87,10,2.87,0.33,92.0,56,31,35,76,123,1832,36,48.0,932,10,0,49,4,,,,,,,,,37,33,30.3,74,1.76,12,0.4,5.4,17.5
André,br BRA,23.0,MF,Wolves,2024-2025,2472.0,0.0,0.0,0.4,0.7,0.4,0.8,0.0,10.0,1.0,0.0,0.0,10,109,11,18,111,5,0,92.9,19660,5471,49,3,1.78,0.11,91.0,55,37,14,30,128,1623,16,50.0,912,7,0,36,0,,,,,,,,,33,31,27.5,75,1.15,-7,-0.25,1.2000000000000002,10.0
Benjamin André,fr FRA,33.0,MF,Lille,2024-2025,2692.0,0.0,3.0,1.4,2.7,1.4,1.9,3.0,16.0,4.0,0.0,0.0,29,209,72,21,207,18,3,83.0,26597,7159,53,9,1.77,0.3,103.0,57,48,31,56,151,2267,9,40.9,1153,12,0,50,4,,,,,,,,,30,30,29.9,90,1.77,13,0.43,3.3,25.0
Marcos André,br BRA,27.0,FW,Valladolid,2024-2025,1188.0,1.0,2.0,2.7,0.3,2.7,0.8,3.0,22.0,2.0,0.05,0.5,11,16,39,9,13,3,0,65.7,2358,395,19,1,1.44,0.08,10.0,6,3,5,10,13,372,17,41.5,195,5,0,12,1,,,,,,,,,22,14,13.2,54,0.41,-21,-1.59,3.5,9.090909090909092
Robert Andrich,de GER,29.0,"MF,DF",Leverkusen,2024-2025,1598.0,2.0,2.0,1.3,1.0,1.3,0.3,4.0,21.0,5.0,0.1,0.4,8,65,17,9,65,8,0,88.4,13929,3332,33,4,1.86,0.23,24.0,12,29,6,23,53,1114,2,40.0,526,7,0,29,1,,,,,,,,,23,19,17.8,69,2.17,15,0.84,1.6,23.809523809523807
Angeliño,es ESP,27.0,DF,Roma,2024-2025,3177.0,2.0,1.0,1.4,4.0,1.4,3.7,3.0,24.0,6.0,0.08,0.33,66,172,172,50,135,58,22,78.4,28294,9958,89,7,2.52,0.2,46.0,24,28,25,98,74,2266,11,40.7,1202,1,0,32,4,,,,,,,,,38,36,35.3,84,1.82,20,0.57,5.1,25.0
Lorenzo Anghelè,it ITA,19.0,FW,Juventus,2024-2025,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,100.0,82,12,0,0,0.0,0.0,0.0,0,0,0,0,0,5,1,100.0,3,0,0,0,0,,,,,,,,,1,0,0.1,6,3.0,0,0.0,0.0,
Faustino Anjorin,eng ENG,22.0,MF,Empoli,2024-2025,1114.0,2.0,3.0,0.9,1.1,0.9,1.7,5.0,23.0,7.0,0.09,0.29,28,55,35,17,44,13,1,80.5,6247,2157,32,5,2.59,0.4,29.0,13,13,8,20,42,628,16,39.0,327,3,0,24,2,,,,,,,,,22,14,12.4,51,1.0,-4,-0.32,2.6,30.434782608695656
Waldemar Anton,de GER,28.0,DF,Dortmund,2024-2025,1949.0,2.0,2.0,1.7,1.8,1.7,0.8,4.0,19.0,3.0,0.11,0.67,32,117,28,6,124,6,3,90.4,30553,9607,41,5,1.9,0.23,34.0,21,30,18,112,64,2126,20,83.3,1386,4,0,20,0,,,,,,,,,26,22,21.7,75,1.77,19,0.88,2.5,15.789473684210526
Leandro Antonetti,pr PUR,21.0,FW,Sevilla,2024-2025,28.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1,0,3,1,0,0,0,50.0,19,6,0,0,0.0,0.0,0.0,0,0,1,0,0,12,0,0.0,5,0,0,0,0,,,,,,,,,2,0,0.3,14,2.0,0,0.0,0.1,100.0
Kyllian Antonio,fr FRA,16.0,"DF,MF",Lens,2024-2025,139.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,1,0,0,0,2,0,0,83.5,1347,373,1,0,0.65,0.0,3.0,2,3,4,3,6,114,1,50.0,82,0,0,2,0,,,,,,,,,3,2,1.5,46,1.0,-2,-1.29,0.1,0.0
Michail Antonio,jm JAM,34.0,FW,West Ham,2024-2025,836.0,1.0,1.0,2.2,0.9,2.2,1.6,2.0,19.0,4.0,0.05,0.25,29,18,59,9,11,6,2,60.6,2183,424,22,4,2.37,0.43,2.0,2,0,14,2,2,296,9,33.3,173,1,0,12,1,,,,,,,,,14,11,9.3,60,1.07,-5,-0.54,3.8000000000000003,21.052631578947366
Antoniu,es ESP,21.0,"FW,MF",Espanyol,2024-2025,1022.0,0.0,1.0,0.9,1.1,0.9,1.1,1.0,10.0,4.0,0.0,0.0,35,28,63,7,10,7,3,67.0,2071,636,24,1,2.11,0.09,21.0,10,8,15,11,29,369,29,53.7,215,3,0,19,5,,,,,,,,,26,13,11.4,39,1.08,4,0.35,2.0,40.0
Antony,br BRA,24.0,"DF,MF",Manchester Utd,2024-2025,141.0,0.0,0.0,1.0,0.2,1.0,0.1,0.0,6.0,3.0,0.0,0.0,5,6,7,3,1,5,2,81.2,688,111,8,0,5.11,0.0,6.0,3,2,1,0,8,101,4,36.4,60,0,0,2,1,,,,,,,,,8,0,1.6,18,0.88,3,1.91,1.1,50.0
Antony,br BRA,24.0,FW,Betis,2024-2025,1362.0,5.0,2.0,2.9,2.9,2.9,3.5,7.0,43.0,17.0,0.12,0.29,94,67,157,36,34,43,7,81.0,8403,2211,77,9,5.09,0.6,25.0,11,10,18,9,35,982,24,38.1,663,2,1,15,3,,,,,,,,,17,15,15.1,80,1.88,14,0.93,6.4,39.53488372093023
Anuar,ma MAR,29.0,"MF,FW",Valladolid,2024-2025,1720.0,2.0,0.0,1.7,0.7,1.7,1.2,2.0,11.0,5.0,0.18,0.4,24,30,68,7,19,3,2,81.4,6137,1132,25,4,1.31,0.21,38.0,27,18,6,26,56,705,7,29.2,359,7,0,30,5,,,,,,,,,26,21,19.1,66,0.42,-27,-1.41,2.9,45.45454545454545
Dennis Appiah,fr FRA,32.0,DF,Saint-Étienne,2024-2025,2128.0,0.0,1.0,0.2,2.2,0.2,2.1,1.0,5.0,2.0,0.0,0.0,51,108,110,13,81,25,7,76.6,14432,6487,38,3,1.61,0.13,71.0,43,29,43,89,100,1486,20,46.5,630,2,0,37,0,,,,,,,,,29,22,23.6,73,0.9,-26,-1.1,2.3000000000000003,40.0
Aritz Arambarri,es ESP,26.0,DF,Leganés,2024-2025,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0,2,0,0,1,0,0,73.1,1025,258,1,0,0.51,0.0,1.0,1,3,1,8,4,86,0,,44,0,0,0,0,,,,,,,,,2,2,2.0,89,2.0,1,0.51,0.0,0.0
Mauro Arambarri,uy URU,28.0,MF,Getafe,2024-2025,2661.0,10.0,0.0,8.2,0.6,5.8,0.6,10.0,53.0,16.0,0.13,0.44,17,75,55,17,74,4,1,73.3,10098,2457,54,3,1.83,0.1,48.0,29,15,14,46,63,1146,18,52.9,534,10,0,51,9,,,,,,,,,35,31,29.6,76,1.11,-3,-0.1,6.3999999999999995,30.18867924528302
Jon Aramburu,ve VEN,22.0,DF,Real Sociedad,2024-2025,2460.0,1.0,1.0,0.4,1.4,0.4,1.1,2.0,11.0,3.0,0.09,0.33,26,97,53,15,82,11,6,78.4,17685,7225,33,2,1.21,0.07,102.0,70,30,37,98,132,1887,8,21.6,847,8,0,50,1,,,,,,,,,35,28,27.3,70,1.31,-9,-0.33,1.5,27.27272727272727
