Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
537,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29,1994,31,16,1664,18.5,1,0,1,1,0,0,10,0,1.5,1.5,0.5,2.0,14,84,22,0.05,0.00,0.05,0.05,0.05,0.08,0.03,0.11,0.08,0.11,Matches,537,sn SEN,MF,29,1994,18.5,1,22,8,36.4,1.19,0.43,0.05,0.13,23.6,0,0,0,1.5,1.5,0.07,-0.5,-0.5,Matches,537,sn SEN,MF,29,1994,18.5,738,890,82.9,13455,3975,315,362,87.0,339,383,88.5,69,101,68.3,0,0.5,0.7,-0.5,11,73,6,1,84,Matches,537,sn SEN,MF,29,1994,18.5,890,842,41,35,2,14,3,2,0,0,0,0,738,7,10,Matches,537,sn SEN,MF,29,1994,18.5,29,1.57,17,0,3,1,5,3,2,0.11,1,0,0,0,1,0,Matches,537,sn SEN,MF,29,1994,18.5,44,24,16,26,2,16,29,55.2,13,27,10,17,30,74,54,0,Matches,537,sn SEN,MF,29,1994,18.5,1126,67,330,672,133,26,1126,21,17,81.0,3,14.3,562,2643,1188,14,9,2,19,18,652,22,Matches,668,sn SEN,MF,29,1994,31,1664,54,48.7,18.5,16,79,7,15,27,3,1.16,12,30,-18,-0.97,-0.92,16.0,22.1,-6.1,-0.33,-0.53,Matches,537,sn SEN,MF,29,1994,18.5,10,0,0,27,29,4,3,30,24,0,0,0,127,50,42,54.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
538,Alphadjo Cissè,it ITA,FW,Hellas Verona,it Serie A,16,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,538,it ITA,FW,16,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,538,it ITA,FW,16,2006,0.1,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,538,it ITA,FW,16,2006,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,538,it ITA,FW,16,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,538,it ITA,FW,16,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,538,it ITA,FW,16,2006,0.1,1,0,0,1,0,0,1,0,0,,0,,1,1,0,0,0,0,0,0,1,0,Matches,669,it ITA,FW,16,2006,1,8,8,0.2,0.1,0,,0,1,8,8,1.00,0,0,0,0.00,+0.34,0.1,0.8,-0.8,-8.59,-8.33,Matches,538,it ITA,FW,16,2006,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
539,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,19,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,539,fr FRA,MF,19,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,539,fr FRA,MF,19,2004,0.0,5,5,100.0,75,0,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,539,fr FRA,MF,19,2004,0.0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,539,fr FRA,MF,19,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,539,fr FRA,MF,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,539,fr FRA,MF,19,2004,0.0,5,0,0,4,1,0,5,0,0,,0,,4,26,9,0,0,0,0,0,4,1,Matches,670,fr FRA,MF,19,2004,2,4,2,0.1,0.0,0,,0,2,2,3,3.00,0,0,0,0.00,-0.21,0.0,0.0,0.0,0.00,-0.35,Matches,539,fr FRA,MF,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
540,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,fr Ligue 1,20,2003,11,2,241,2.7,1,1,2,1,0,0,1,0,0.8,0.8,0.4,1.2,21,12,39,0.37,0.37,0.75,0.37,0.75,0.29,0.16,0.45,0.29,0.45,Matches,540,nl NED,"FW,MF",20,2003,2.7,1,8,4,50.0,2.99,1.49,0.13,0.25,20.2,0,0,0,0.8,0.8,0.10,+0.2,+0.2,Matches,540,nl NED,"FW,MF",20,2003,2.7,89,116,76.7,1398,357,50,57,87.7,27,39,69.2,7,10,70.0,1,0.4,0.7,+0.6,6,7,9,7,12,Matches,540,nl NED,"FW,MF",20,2003,2.7,116,114,2,0,0,0,20,2,0,0,0,0,89,0,4,Matches,540,nl NED,"FW,MF",20,2003,2.7,15,5.58,9,0,5,0,0,1,1,0.37,1,0,0,0,0,0,Matches,540,nl NED,"FW,MF",20,2003,2.7,4,3,3,1,0,1,3,33.3,2,3,0,3,1,5,0,0,Matches,540,nl NED,"FW,MF",20,2003,2.7,156,0,14,40,104,27,156,30,17,56.7,12,40.0,124,846,482,21,9,13,9,3,114,39,Matches,674,nl NED,"FW,MF",20,2003,11,241,22,7.9,2.7,2,59,0,9,14,9,0.55,3,3,0,0.00,+0.13,3.3,3.3,0.0,0.00,+0.25,Matches,540,nl NED,"FW,MF",20,2003,2.7,1,0,0,1,6,2,20,1,3,0,0,0,16,0,5,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
541,Giorgio Cittadini,it ITA,DF,Monza,it Serie A,21,2002,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,541,it ITA,DF,21,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,541,it ITA,DF,21,2002,0.2,5,6,83.3,94,39,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,541,it ITA,DF,21,2002,0.2,6,5,1,1,0,0,0,0,0,0,0,0,5,0,0,Matches,541,it ITA,DF,21,2002,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,541,it ITA,DF,21,2002,0.2,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,Matches,541,it ITA,DF,21,2002,0.2,8,2,3,4,1,0,8,0,0,,0,,5,41,18,1,0,0,1,0,5,1,Matches,675,it ITA,DF,21,2002,1,15,15,0.4,0.2,0,,0,1,15,15,1.00,0,0,0,0.00,+0.32,0.1,0.3,-0.2,-1.27,-0.83,Matches,541,it ITA,DF,21,2002,0.2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
542,Giorgio Cittadini,it ITA,DF,Genoa,it Serie A,21,2002,5,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,542,it ITA,DF,21,2002,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,542,it ITA,DF,21,2002,1.2,19,31,61.3,392,117,6,11,54.5,9,14,64.3,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,542,it ITA,DF,21,2002,1.2,31,28,3,0,0,0,0,3,0,0,0,0,19,0,0,Matches,542,it ITA,DF,21,2002,1.2,2,1.70,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,542,it ITA,DF,21,2002,1.2,5,4,4,1,0,3,3,100.0,0,1,0,1,3,8,5,0,Matches,542,it ITA,DF,21,2002,1.2,47,8,26,21,1,1,47,0,0,,0,,14,108,21,0,0,0,1,3,14,1,Matches,676,it ITA,DF,21,2002,5,106,21,3.1,1.2,1,76,0,4,8,10,1.80,3,0,+3,+2.55,+2.63,1.0,1.9,-0.8,-0.71,-0.54,Matches,542,it ITA,DF,21,2002,1.2,0,0,0,2,4,0,0,3,4,0,0,0,8,2,4,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
543,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,28,1995,22,18,1598,17.8,0,1,1,0,0,0,2,0,1.5,1.5,2.6,4.1,41,68,94,0.00,0.06,0.06,0.00,0.06,0.09,0.15,0.23,0.09,0.23,Matches,543,it ITA,"DF,MF",28,1995,17.8,0,28,7,25.0,1.58,0.39,0.00,0.00,22.6,0,0,0,1.5,1.5,0.05,-1.5,-1.5,Matches,543,it ITA,"DF,MF",28,1995,17.8,662,847,78.2,10671,3258,335,377,88.9,271,348,77.9,41,72,56.9,1,2.6,2.1,-1.6,30,46,28,10,68,Matches,543,it ITA,"DF,MF",28,1995,17.8,847,740,106,7,2,2,53,92,7,2,4,0,662,1,25,Matches,543,it ITA,"DF,MF",28,1995,17.8,53,2.98,43,4,2,2,1,1,3,0.17,2,0,0,1,0,0,Matches,543,it ITA,"DF,MF",28,1995,17.8,30,18,13,13,4,13,21,61.9,8,20,5,15,9,39,28,0,Matches,543,it ITA,"DF,MF",28,1995,17.8,1021,39,269,411,350,31,1021,24,9,37.5,11,45.8,597,2981,1581,41,41,9,19,6,711,94,Matches,677,it ITA,"DF,MF",28,1995,22,1598,73,46.7,17.8,18,80,10,4,38,7,1.32,16,20,-4,-0.23,+0.17,16.6,24.9,-8.3,-0.47,-0.05,Matches,543,it ITA,"DF,MF",28,1995,17.8,2,0,0,29,14,4,53,9,18,0,1,0,56,7,9,43.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
544,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,18,2005,5,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,3,7,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,544,eng ENG,MF,18,2005,1.0,0,2,0,0.0,2.02,0.00,0.00,,18.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,544,eng ENG,MF,18,2005,1.0,38,49,77.6,465,64,23,29,79.3,11,12,91.7,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,544,eng ENG,MF,18,2005,1.0,49,49,0,0,0,0,0,0,0,0,0,0,38,0,2,Matches,544,eng ENG,MF,18,2005,1.0,1,1.01,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,544,eng ENG,MF,18,2005,1.0,2,1,1,1,0,1,5,20.0,4,6,2,4,1,3,1,0,Matches,544,eng ENG,MF,18,2005,1.0,70,4,11,34,26,6,70,4,0,0.0,3,75.0,45,286,149,3,0,2,3,6,48,7,Matches,678,eng ENG,MF,18,2005,5,89,18,2.6,1.0,1,59,0,4,8,6,3.00,2,0,+2,+2.02,+0.86,1.7,1.7,-0.1,-0.05,-1.19,Matches,544,eng ENG,MF,18,2005,1.0,0,0,0,4,3,0,0,1,1,0,0,0,6,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
545,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,1.0,1.0,1.3,2.2,21,51,39,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,Matches,545,eng ENG,MF,29,1993,14.5,1,17,4,23.5,1.17,0.28,0.06,0.25,16.9,0,0,0,1.0,1.0,0.06,0.0,0.0,Matches,545,eng ENG,MF,29,1993,14.5,369,513,71.9,6108,1636,180,231,77.9,136,173,78.6,33,63,52.4,1,1.3,1.2,-0.3,12,19,18,4,51,Matches,545,eng ENG,MF,29,1993,14.5,513,475,36,13,1,6,23,5,0,0,0,0,369,2,18,Matches,545,eng ENG,MF,29,1993,14.5,29,2.00,23,0,2,3,1,0,1,0.07,1,0,0,0,0,0,Matches,545,eng ENG,MF,29,1993,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1,Matches,545,eng ENG,MF,29,1993,14.5,694,36,130,339,234,42,694,42,12,28.6,24,57.1,385,2122,1004,21,20,7,25,21,439,39,Matches,679,eng ENG,MF,29,1993,23,1304,57,38.1,14.5,14,78,4,9,24,4,0.57,22,41,-19,-1.31,-0.72,18.0,30.4,-12.4,-0.86,+0.13,Matches,545,eng ENG,MF,29,1993,14.5,4,0,0,14,26,5,23,11,17,0,0,0,59,18,15,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
546,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25,1998,18,4,504,5.6,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.0,15,21,25,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.19,0.13,0.19,Matches,546,fr FRA,MF,25,1998,5.6,0,18,6,33.3,3.21,1.07,0.00,0.00,25.1,1,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,546,fr FRA,MF,25,1998,5.6,202,253,79.8,2857,570,120,132,90.9,56,75,74.7,12,22,54.5,0,0.3,0.6,-0.3,7,15,6,3,21,Matches,546,fr FRA,MF,25,1998,5.6,253,235,18,6,0,0,26,2,10,4,6,0,202,0,9,Matches,546,fr FRA,MF,25,1998,5.6,14,2.50,9,3,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,546,fr FRA,MF,25,1998,5.6,12,5,3,6,3,1,5,20.0,4,4,1,3,5,17,7,0,Matches,546,fr FRA,MF,25,1998,5.6,330,7,46,157,135,14,330,24,16,66.7,8,33.3,237,1427,735,15,20,1,11,11,222,25,Matches,680,fr FRA,MF,25,1998,18,504,28,16.5,5.6,4,75,1,14,15,8,1.39,6,5,+1,+0.18,-0.17,8.6,9.8,-1.2,-0.22,-0.77,Matches,546,fr FRA,MF,25,1998,5.6,1,0,0,16,8,1,26,5,5,0,0,0,27,3,3,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
547,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,30,1992,27,25,2068,23.0,3,4,7,3,0,0,2,1,1.3,1.3,4.6,5.9,59,137,172,0.13,0.17,0.30,0.13,0.30,0.06,0.20,0.26,0.06,0.26,Matches,547,fr FRA,DF,30,1992,23.0,3,28,8,28.6,1.22,0.35,0.11,0.38,23.0,3,0,0,1.3,1.3,0.05,+1.7,+1.7,Matches,547,fr FRA,DF,30,1992,23.0,1153,1526,75.6,19885,6946,545,642,84.9,480,598,80.3,103,214,48.1,4,4.6,5.3,-0.6,46,99,50,18,137,Matches,547,fr FRA,DF,30,1992,23.0,1526,1227,290,36,1,4,159,201,53,0,48,0,1153,9,39,Matches,547,fr FRA,DF,30,1992,23.0,76,3.31,53,16,1,3,2,1,5,0.22,4,1,0,0,0,0,Matches,547,fr FRA,DF,30,1992,23.0,47,20,22,19,6,26,49,53.1,23,17,3,14,36,83,46,0,Matches,547,fr FRA,DF,30,1992,23.0,1768,64,353,772,663,36,1768,35,19,54.3,14,40.0,1150,6152,2812,59,62,7,37,7,1060,172,Matches,681,fr FRA,DF,30,1992,27,2068,77,67.6,23.0,25,81,16,2,22,1,1.37,31,25,+6,+0.26,-0.19,35.3,22.7,+12.6,+0.55,-0.07,Matches,547,fr FRA,DF,30,1992,23.0,2,1,0,11,16,3,159,36,20,0,0,0,125,12,19,38.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
548,Silvi Clúa,es ESP,MF,Girona,es La Liga,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,548,es ESP,MF,18,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,548,es ESP,MF,18,2005,0.0,5,5,100.0,85,41,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,548,es ESP,MF,18,2005,0.0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,548,es ESP,MF,18,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,548,es ESP,MF,18,2005,0.0,2,0,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches,548,es ESP,MF,18,2005,0.0,10,0,4,6,0,0,10,0,0,,0,,3,10,8,0,0,0,2,0,5,0,Matches,682,es ESP,MF,18,2005,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-1.03,0.2,0.0,+0.2,+22.23,+21.80,Matches,548,es ESP,MF,18,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
549,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,33,18,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,549,eng ENG,DF,32,1991,14.9,0,4,0,0.0,0.27,0.00,0.00,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,549,eng ENG,DF,32,1991,14.9,495,600,82.5,7555,3021,266,288,92.4,191,224,85.3,28,54,51.9,0,0.2,0.2,-0.2,3,33,4,2,33,Matches,549,eng ENG,DF,32,1991,14.9,600,539,58,3,0,0,9,55,0,0,0,0,495,3,16,Matches,549,eng ENG,DF,32,1991,14.9,8,0.54,6,0,0,1,0,1,1,0.07,0,0,0,1,0,0,Matches,549,eng ENG,DF,32,1991,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,Matches,549,eng ENG,DF,32,1991,14.9,722,40,273,323,131,7,722,16,8,50.0,6,37.5,326,1435,658,10,12,1,13,0,412,18,Matches,683,eng ENG,DF,32,1991,19,1338,70,39.1,14.9,14,87,10,5,24,18,1.53,31,16,+15,+1.01,+1.70,21.5,20.9,+0.6,+0.04,+0.21,Matches,549,eng ENG,DF,32,1991,14.9,0,0,0,6,3,0,9,10,15,0,0,0,50,13,8,61.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
550,Marcus Coco,fr FRA,"DF,FW",Nantes,fr Ligue 1,27,1996,28,18,1481,16.5,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,28,55,65,0.06,0.00,0.06,0.06,0.06,0.05,0.06,0.11,0.05,0.11,Matches,550,fr FRA,"DF,FW",27,1996,16.5,1,9,2,22.2,0.55,0.12,0.11,0.50,20.0,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Matches,550,fr FRA,"DF,FW",27,1996,16.5,473,641,73.8,7533,2758,224,265,84.5,199,249,79.9,27,86,31.4,0,1.0,1.1,-1.0,12,40,18,8,55,Matches,550,fr FRA,"DF,FW",27,1996,16.5,641,561,78,3,3,1,46,75,0,0,0,0,473,2,15,Matches,550,fr FRA,"DF,FW",27,1996,16.5,30,1.82,26,0,1,1,2,0,2,0.12,1,0,0,1,0,0,Matches,550,fr FRA,"DF,FW",27,1996,16.5,43,26,29,10,4,28,60,46.7,32,19,1,18,21,64,38,0,Matches,550,fr FRA,"DF,FW",27,1996,16.5,831,49,208,401,231,14,831,31,12,38.7,12,38.7,539,3134,1306,28,31,1,26,11,483,65,Matches,684,fr FRA,"DF,FW",27,1996,28,1481,53,48.4,16.5,18,72,2,10,19,4,1.04,17,25,-8,-0.49,+0.48,18.4,24.5,-6.1,-0.37,+0.16,Matches,550,fr FRA,"DF,FW",27,1996,16.5,2,0,0,23,27,0,46,21,26,0,0,0,77,23,21,52.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
551,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24,1999,30,26,2295,25.5,1,0,1,1,0,0,6,1,1.1,1.1,0.0,1.1,9,69,1,0.04,0.00,0.04,0.04,0.04,0.04,0.00,0.04,0.04,0.04,Matches,551,gq EQG,DF,24,1999,25.5,1,20,4,20.0,0.78,0.16,0.05,0.25,25.6,8,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,551,gq EQG,DF,24,1999,25.5,1257,1422,88.4,20911,8245,587,620,94.7,598,646,92.6,53,116,45.7,0,0.0,0.2,0.0,1,52,0,0,69,Matches,551,gq EQG,DF,24,1999,25.5,1422,1361,54,48,1,3,1,2,0,0,0,0,1257,7,8,Matches,551,gq EQG,DF,24,1999,25.5,6,0.24,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,551,gq EQG,DF,24,1999,25.5,32,19,25,7,0,11,18,61.1,7,27,15,12,20,52,120,3,Matches,551,gq EQG,DF,24,1999,25.5,1700,193,873,800,30,11,1700,10,3,30.0,3,30.0,1005,4456,2391,9,6,0,10,9,1132,1,Matches,685,gq EQG,DF,24,1999,30,2295,77,67.1,25.5,26,85,24,4,21,3,1.03,23,33,-10,-0.39,-0.07,23.3,37.4,-14.2,-0.56,+0.19,Matches,551,gq EQG,DF,24,1999,25.5,6,1,0,19,24,0,1,20,19,0,0,1,104,58,37,61.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
552,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,5,22,16,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,552,ie IRL,DF,34,1988,7.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,552,ie IRL,DF,34,1988,7.4,207,306,67.6,3381,1481,111,132,84.1,76,103,73.8,16,51,31.4,0,1.0,0.7,-1.0,3,15,4,2,22,Matches,552,ie IRL,DF,34,1988,7.4,306,232,70,1,0,1,13,69,0,0,0,0,207,4,11,Matches,552,ie IRL,DF,34,1988,7.4,6,0.81,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,552,ie IRL,DF,34,1988,7.4,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,Matches,552,ie IRL,DF,34,1988,7.4,388,42,136,152,103,3,388,13,6,46.2,7,53.8,162,837,387,5,5,1,7,4,176,16,Matches,687,ie IRL,DF,34,1988,12,665,55,19.4,7.4,7,80,5,5,21,6,1.08,5,10,-5,-0.68,-0.48,11.2,10.6,+0.6,+0.08,+0.14,Matches,552,ie IRL,DF,34,1988,7.4,0,0,0,6,5,0,13,7,14,0,0,1,39,1,4,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
