Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Carles Aleñá,es ESP,24,"MF,FW",Getafe,2022-2023,2119.0,2.0,2.0,2.3,1.8,2.3,1.6,4.0,33.0,10.0,0.06,0.2,24,87,78,15,71,20,6,75.0,10256,2596,44,4,1.87,0.17,18.0,10,4,18,18,22,1024,24,55.8,608,12,1,60,9,,,,,,,,,35,26,23.5,61,1.0,-10,-0.42,3.9,30.303030303030305
Trent Alexander-Arnold,eng ENG,23,DF,Liverpool,2022-2023,2923.0,2.0,9.0,2.4,9.1,2.4,11.5,11.0,40.0,8.0,0.05,0.25,43,235,139,71,239,82,28,75.1,41590,16323,124,17,3.82,0.52,57.0,40,43,37,41,100,3180,30,66.7,1778,5,0,22,1,,,,,,,,,37,34,32.5,79,1.78,26,0.8,13.9,20.0
Alejandro Alfaro,es ESP,20,MF,Elche,2022-2023,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0.0,1,0,0,2,0,,,,,,,,,1,0,0.2,15,0.0,0,0.0,0.0,
Ángel Algobia,es ESP,23,MF,Getafe,2022-2023,1138.0,0.0,0.0,0.3,0.3,0.3,0.6,0.0,7.0,1.0,0.0,0.0,10,42,11,5,35,4,4,80.6,7479,1575,16,1,1.27,0.08,27.0,13,3,8,11,30,626,4,66.7,330,3,0,31,0,,,,,,,,,26,11,12.6,44,1.19,2,0.16,0.8999999999999999,14.285714285714285
Mohamed Ali Cho,fr FRA,18,"FW,MF",Real Sociedad,2022-2023,587.0,1.0,2.0,1.8,1.6,1.8,1.7,3.0,23.0,12.0,0.04,0.08,30,8,63,7,6,10,7,65.5,1506,407,19,2,2.9,0.31,13.0,10,2,6,2,15,281,16,41.0,192,1,0,11,1,,,,,,,,,19,5,6.5,31,1.89,2,0.31,3.5,52.17391304347826
Faride Alidou,de GER,21,"DF,MF",Eint Frankfurt,2022-2023,182.0,0.0,1.0,0.1,0.3,0.1,0.5,1.0,2.0,0.0,0.0,,8,16,24,3,8,7,3,73.3,1164,410,8,1,3.87,0.48,8.0,5,1,2,3,9,139,2,20.0,63,0,0,8,0,,,,,,,,,15,0,2.0,12,1.13,-1,-0.49,0.6,0.0
Alisson,br BRA,29,GK,Liverpool,2022-2023,3330.0,0.0,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,,,0,3,0,1,16,0,0,85.4,29043,18696,3,2,0.08,0.05,0.0,0,0,1,20,0,1536,2,100.0,985,1,0,1,0,43.0,105.0,72.1,14.0,51.1,10.1,89.0,19.8,37,37,37.0,90,1.78,28,0.76,0.3,
Jim Allevinah,ga GAB,27,"DF,FW",Clermont Foot,2022-2023,2244.0,1.0,1.0,2.5,2.5,2.5,2.0,2.0,30.0,8.0,0.03,0.13,82,59,141,18,37,14,9,77.6,9331,2378,48,2,1.93,0.08,39.0,24,24,32,26,63,1134,34,38.6,851,2,0,22,3,,,,,,,,,36,25,24.9,62,1.56,-9,-0.36,4.5,26.666666666666668
Dele Alli,eng ENG,26,MF,Everton,2022-2023,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,1,0,2,0,0,80.0,123,10,0,0,0.0,0.0,0.0,0,0,0,0,0,20,0,0.0,11,0,0,0,0,,,,,,,,,2,0,0.4,20,0.0,0,0.0,0.0,
Domingos André Ribeiro Almeida,pt POR,22,MF,Valencia,2022-2023,2539.0,2.0,4.0,1.4,4.0,1.4,3.4,6.0,23.0,8.0,0.09,0.25,74,197,71,43,143,43,13,79.2,18396,6030,91,5,3.22,0.18,66.0,42,20,18,16,86,1686,46,51.1,1049,3,0,31,2,,,,,,,,,34,29,28.2,75,1.15,-2,-0.07,4.8,34.78260869565217
Miguel Almirón,py PAR,28,FW,Newcastle Utd,2022-2023,2491.0,11.0,2.0,8.0,3.0,8.0,3.2,13.0,69.0,20.0,0.16,0.55,77,124,264,26,45,36,4,82.6,10752,2657,87,13,3.14,0.47,46.0,30,10,29,17,56,1300,34,43.0,841,2,0,22,3,,,,,,,,,34,29,27.7,73,1.74,21,0.76,11.2,28.985507246376812
Marcos Alonso,es ESP,31,DF,Barcelona,2022-2023,1172.0,1.0,0.0,0.9,0.9,0.9,0.3,1.0,6.0,2.0,0.17,0.5,26,71,13,6,70,9,4,89.2,16393,5539,14,1,1.08,0.08,15.0,10,11,8,32,26,1114,2,100.0,727,3,0,10,0,,,,,,,,,24,11,13.0,49,2.29,11,0.84,1.2,33.33333333333333
Mickaël Alphonse,gp GLP,33,DF,Ajaccio,2022-2023,1361.0,0.0,0.0,0.5,0.9,0.5,0.6,0.0,10.0,2.0,0.0,0.0,30,51,34,11,43,10,5,65.3,7834,3413,19,0,1.25,0.0,35.0,23,35,21,44,70,879,10,52.6,473,2,1,19,0,,,,,,,,,26,14,15.1,52,0.73,-23,-1.52,1.1,20.0
Agustín Álvarez,uy URU,21,"FW,MF",Sassuolo,2022-2023,368.0,1.0,1.0,1.5,0.3,1.5,0.4,2.0,14.0,4.0,0.07,0.25,2,6,19,2,4,2,0,81.0,942,179,9,2,2.2,0.49,6.0,3,3,1,3,9,155,7,41.2,80,1,0,8,1,,,,,,,,,22,1,4.1,17,0.86,-3,-0.73,1.9,28.57142857142857
Éder Álvarez Balanta,co COL,29,"MF,FW",Schalke 04,2022-2023,238.0,0.0,0.0,0.1,0.2,0.1,0.3,0.0,1.0,1.0,0.0,0.0,3,12,0,4,11,0,0,70.3,1237,408,8,1,3.03,0.38,5.0,4,3,1,4,8,114,3,75.0,55,3,0,5,0,,,,,,,,,6,3,2.6,40,1.5,-1,-0.38,0.4,100.0
Carlos Álvarez,es ESP,18,MF,Sevilla,2022-2023,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,0,0,0,100.0,47,0,0,0,0.0,0.0,1.0,1,0,0,0,1,6,0,,2,1,0,1,0,,,,,,,,,1,0,0.1,10,3.0,-1,-9.0,0.0,
Gastón Álvarez,uy URU,22,DF,Getafe,2022-2023,1501.0,2.0,0.0,0.5,0.4,0.5,0.2,2.0,5.0,2.0,0.4,1.0,11,38,27,4,27,4,3,60.4,5840,3078,16,1,0.96,0.06,38.0,30,15,16,35,53,732,8,42.1,254,7,1,27,0,,,,,,,,,22,16,16.7,68,1.41,2,0.12,0.7,40.0
Julián Álvarez,ar ARG,22,"FW,MF",Manchester City,2022-2023,1465.0,9.0,0.0,7.0,1.6,6.2,1.8,9.0,46.0,20.0,0.17,0.4,38,37,99,18,22,13,2,78.5,5472,885,52,5,3.2,0.31,26.0,16,2,17,6,28,654,21,55.3,406,0,0,21,2,,,,,,,,,31,13,16.3,47,2.42,21,1.29,8.0,43.47826086956522
Yeray Álvarez,es ESP,27,DF,Athletic Club,2022-2023,2332.0,1.0,1.0,0.8,0.8,0.8,1.1,2.0,8.0,1.0,0.13,1.0,32,152,8,14,137,11,4,80.7,23716,9040,28,2,1.08,0.08,34.0,23,48,12,101,82,1651,6,54.5,898,7,1,22,1,,,,,,,,,28,27,25.9,83,1.5,3,0.12,1.9000000000000001,12.5
Ibrahim Amadou,fr FRA,29,"DF,MF",Angers,2022-2023,424.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,2.0,0.0,0.0,,0,5,5,1,4,0,0,84.7,3021,1234,3,0,0.64,0.0,10.0,7,10,5,20,20,244,1,50.0,167,2,0,4,0,,,,,,,,,7,4,4.7,61,0.14,-4,-0.85,0.2,0.0
Selim Amallah,ma MAR,25,"MF,FW",Valladolid,2022-2023,267.0,2.0,1.0,0.9,0.2,0.9,0.3,3.0,5.0,2.0,0.4,1.0,11,10,9,3,7,2,0,75.9,1030,268,11,2,3.69,0.67,15.0,9,5,1,2,20,138,11,44.0,80,2,1,10,0,,,,,,,,,7,3,3.0,38,1.14,2,0.67,1.2,40.0
Daniel Amartey,gh GHA,27,DF,Leicester City,2022-2023,1610.0,0.0,0.0,1.1,0.4,1.1,0.5,0.0,6.0,2.0,0.0,0.0,23,66,5,5,58,1,0,91.1,17506,6591,15,1,0.84,0.06,19.0,8,8,2,71,27,1279,2,40.0,779,1,0,7,0,,,,,,,,,20,18,17.9,81,0.8,-7,-0.39,1.6,33.33333333333333
Amath,sn SEN,26,"MF,FW",Mallorca,2022-2023,1227.0,2.0,0.0,2.7,0.6,2.7,0.8,2.0,23.0,7.0,0.09,0.29,33,16,69,2,13,5,3,71.9,2692,708,24,3,1.76,0.22,29.0,19,5,16,5,34,464,14,41.2,261,2,1,35,3,,,,,,,,,28,12,13.6,44,1.25,-1,-0.07,3.5,30.434782608695656
Jordan Amavi,fr FRA,28,DF,Getafe,2022-2023,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,5,5,0,2,0,0,53.1,779,372,2,1,0.9,0.45,3.0,2,4,5,7,7,119,0,0.0,42,2,1,3,0,,,,,,,,,5,1,2.2,40,0.8,0,0.0,0.0,
Lukáš Ambros,cz CZE,18,MF,Wolfsburg,2022-2023,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,43,4,0,0,0.0,0.0,1.0,0,0,0,2,1,9,0,0.0,4,0,0,0,0,,,,,,,,,1,0,0.2,17,0.0,-2,-10.59,0.0,
Kelvin Amian,fr FRA,24,DF,Spezia,2022-2023,2372.0,0.0,1.0,2.7,2.2,2.7,2.3,1.0,26.0,7.0,0.0,0.0,53,102,72,18,80,19,10,74.8,13341,5833,45,3,1.71,0.11,54.0,32,22,31,87,76,1395,16,53.3,623,7,1,37,0,,,,,,,,,30,26,26.4,79,0.73,-21,-0.8,5.0,26.923076923076923
Bruno Amione,ar ARG,20,DF,Hellas Verona,2022-2023,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,68.8,167,40,0,0,0.0,0.0,1.0,1,0,1,4,1,20,0,,7,1,0,3,0,,,,,,,,,1,1,0.6,58,0.0,-1,-1.55,0.0,
Bruno Amione,ar ARG,20,DF,Sampdoria,2022-2023,2086.0,1.0,1.0,0.9,0.8,0.9,0.6,2.0,12.0,2.0,0.08,0.5,11,54,9,3,38,3,1,79.6,14337,5874,12,2,0.52,0.09,50.0,33,25,23,62,75,1263,2,20.0,663,10,1,24,1,,,,,,,,,26,25,23.2,80,0.62,-24,-1.04,1.5,16.666666666666664
Nadiem Amiri,de GER,25,"MF,FW",Leverkusen,2022-2023,977.0,4.0,1.0,1.9,1.8,1.1,1.1,5.0,23.0,8.0,0.13,0.38,30,55,30,15,38,9,1,83.4,6968,1759,36,5,3.32,0.46,15.0,6,6,15,10,21,624,18,47.4,352,6,0,14,4,,,,,,,,,25,9,10.9,39,1.44,-1,-0.09,2.2,34.78260869565217
Samuel Amo-Ameyaw,eng ENG,16,MF,Southampton,2022-2023,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,1,0,1,2,0,0,83.3,74,11,1,0,22.5,0.0,0.0,0,0,0,0,0,8,3,75.0,4,0,0,0,0,,,,,,,,,1,0,0.0,4,1.0,0,0.0,0.0,
Ethan Ampadu,wls WAL,21,"DF,MF",Spezia,2022-2023,2639.0,0.0,1.0,1.1,0.9,1.1,1.1,1.0,16.0,5.0,0.0,0.0,28,125,10,13,106,14,4,81.0,23855,9527,40,4,1.36,0.14,66.0,37,36,20,98,102,1889,9,75.0,1007,10,1,44,2,,,,,,,,,31,31,29.3,85,0.75,-20,-0.68,2.2,31.25
Sofyan Amrabat,ma MAR,25,MF,Fiorentina,2022-2023,1998.0,0.0,1.0,0.5,1.6,0.5,1.1,1.0,13.0,4.0,0.0,0.0,36,176,24,12,158,23,10,88.8,26717,7147,44,4,1.98,0.18,39.0,24,21,25,18,60,1641,12,70.6,1054,11,0,54,2,,,,,,,,,29,24,22.2,69,1.41,2,0.09,1.6,30.76923076923077
Ayoub Amraoui,ma MAR,18,"DF,FW",Nice,2022-2023,294.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,,6,13,18,2,10,2,2,83.8,2237,638,4,0,1.22,0.0,6.0,5,4,5,4,10,210,2,50.0,165,1,0,5,0,,,,,,,,,7,3,3.3,42,1.71,2,0.61,0.1,0.0
Joachim Andersen,dk DEN,26,DF,Crystal Palace,2022-2023,2782.0,1.0,0.0,1.8,1.0,1.8,1.3,1.0,22.0,9.0,0.05,0.11,16,105,7,12,153,8,1,79.2,36474,13911,25,1,0.81,0.03,42.0,22,24,13,188,66,2303,5,55.6,1318,8,0,27,1,,,,,,,,,32,32,30.9,87,1.31,-2,-0.06,3.1,40.909090909090914
Elliot Anderson,eng ENG,19,"MF,FW",Newcastle Utd,2022-2023,410.0,0.0,1.0,1.0,1.5,1.0,1.3,1.0,11.0,4.0,0.0,0.0,23,24,35,9,15,4,0,75.8,2043,599,22,1,4.83,0.22,11.0,5,6,10,2,17,286,10,34.5,160,0,0,6,4,,,,,,,,,22,3,4.6,19,1.82,1,0.22,2.3,36.36363636363637
Felipe Anderson,br BRA,29,FW,Lazio,2022-2023,2958.0,9.0,2.0,6.0,4.2,6.0,4.8,11.0,41.0,23.0,0.22,0.39,83,114,224,47,61,47,6,77.5,15203,3384,99,15,3.01,0.46,80.0,50,31,41,27,111,1832,54,51.4,967,3,0,40,3,,,,,,,,,38,35,32.9,78,1.95,24,0.73,10.8,56.09756097560976
Benjamin André,fr FRA,31,MF,Lille,2022-2023,2916.0,1.0,1.0,1.6,2.3,1.6,1.8,2.0,24.0,4.0,0.04,0.25,41,309,46,21,297,24,0,83.6,35130,11527,70,6,2.16,0.19,128.0,74,47,31,60,175,2743,19,52.8,2057,12,0,57,3,,,,,,,,,34,33,32.4,86,1.76,20,0.62,3.4000000000000004,16.666666666666664
Marcos André,br BRA,25,"FW,MF",Valencia,2022-2023,447.0,1.0,0.0,1.5,0.2,1.3,0.4,1.0,17.0,2.0,0.06,0.5,2,7,20,4,4,1,0,67.2,631,160,12,0,2.42,0.0,4.0,1,0,1,0,4,125,9,52.9,78,2,1,9,0,,,,,,,,,17,3,5.0,26,0.76,2,0.4,1.7000000000000002,11.76470588235294
Komnen Andrić,rs SRB,27,FW,Clermont Foot,2022-2023,1446.0,4.0,3.0,5.5,0.8,3.9,0.9,7.0,28.0,11.0,0.11,0.27,8,27,88,15,22,6,0,74.8,4806,688,32,4,1.99,0.25,13.0,5,8,16,13,21,597,6,40.0,431,4,0,16,2,,,,,,,,,34,16,16.1,43,1.38,-12,-0.75,4.8,39.285714285714285
Robert Andrich,de GER,27,MF,Leverkusen,2022-2023,2406.0,2.0,2.0,1.6,0.9,1.6,1.2,4.0,30.0,9.0,0.07,0.22,12,99,8,18,77,11,2,83.7,19896,5759,45,4,1.68,0.15,61.0,38,42,12,55,103,1724,5,71.4,743,7,0,35,1,,,,,,,,,29,28,26.7,83,1.55,12,0.45,2.8,30.0
Angeliño,es ESP,25,DF,Hoffenheim,2022-2023,2617.0,0.0,8.0,1.1,7.7,1.1,7.2,8.0,21.0,4.0,0.0,0.0,24,108,120,50,82,52,29,65.5,19297,7991,88,10,3.03,0.34,40.0,24,25,40,67,65,1798,13,46.4,818,2,0,12,3,,,,,,,,,33,30,29.1,79,1.09,-13,-0.45,8.3,19.047619047619047
Fabrizio Angileri,ar ARG,28,DF,Getafe,2022-2023,585.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,3.0,0.0,0.0,,4,16,14,0,13,1,0,58.8,2800,936,5,2,0.77,0.31,12.0,9,7,13,10,19,324,4,36.4,123,2,1,7,0,,,,,,,,,15,7,6.5,39,1.13,-8,-1.23,0.1,0.0
Jaidon Anthony,eng ENG,22,"MF,FW",Bournemouth,2022-2023,1257.0,3.0,1.0,2.2,1.1,2.2,1.0,4.0,22.0,13.0,0.14,0.23,31,49,72,12,24,19,7,73.6,5818,1610,38,4,2.72,0.29,30.0,17,10,18,19,40,717,15,31.9,423,2,0,9,1,,,,,,,,,30,11,14.0,42,0.97,-20,-1.43,3.2,59.09090909090909
Janis Antiste,fr FRA,19,FW,Sassuolo,2022-2023,52.0,1.0,0.0,0.2,0.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0,0,1,2,0,0,0,0,72.2,159,43,0,0,0.0,0.0,1.0,0,0,0,0,1,23,0,0.0,14,0,0,4,0,,,,,,,,,2,0,0.6,26,1.5,1,1.73,0.2,100.0
Waldemar Anton,de GER,26,DF,Stuttgart,2022-2023,2934.0,1.0,2.0,1.6,1.4,1.6,1.4,3.0,24.0,5.0,0.04,0.2,56,135,52,10,112,16,4,79.1,32013,12155,39,5,1.2,0.15,49.0,27,38,31,123,87,2435,19,50.0,1383,4,0,31,0,,,,,,,,,34,34,32.6,86,0.97,-10,-0.31,3.0,20.833333333333336
Josep Antoni Gayá,es ESP,22,"DF,MF",Mallorca,2022-2023,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,85.7,96,34,0,0,0.0,0.0,0.0,0,1,0,6,1,19,0,,6,0,0,0,0,,,,,,,,,2,1,1.1,49,1.5,-2,-1.84,0.0,
José Antonio,es ESP,18,"MF,DF",Cádiz,2022-2023,46.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,2,3,2,1,2,1,0,80.0,98,50,1,1,1.91,1.91,2.0,1,0,1,0,2,15,1,25.0,13,0,0,0,0,,,,,,,,,2,0,0.5,23,0.0,0,0.0,0.0,
Marcos Antônio,br BRA,22,MF,Lazio,2022-2023,594.0,1.0,1.0,1.2,0.3,1.2,0.3,2.0,3.0,1.0,0.33,1.0,1,25,8,3,40,2,0,90.5,5541,1381,9,3,1.37,0.46,9.0,6,11,5,18,20,493,4,80.0,296,2,0,9,1,,,,,,,,,16,6,6.6,37,1.75,1,0.15,1.5,33.33333333333333
Michail Antonio,jm JAM,32,FW,West Ham,2022-2023,1829.0,5.0,3.0,6.6,0.8,6.6,1.3,8.0,39.0,13.0,0.13,0.38,49,27,120,15,12,8,2,53.4,2663,501,39,9,1.92,0.44,14.0,7,5,18,9,19,596,27,40.9,375,2,0,28,5,,,,,,,,,33,21,20.3,55,1.09,-6,-0.3,7.8999999999999995,33.33333333333333
Antony,br BRA,22,FW,Manchester Utd,2022-2023,1802.0,4.0,2.0,6.6,2.4,6.6,2.9,6.0,72.0,24.0,0.06,0.17,95,74,168,28,29,33,2,79.5,8497,1915,74,7,3.69,0.35,22.0,9,11,29,6,33,1066,30,39.0,763,5,0,15,4,,,,,,,,,25,23,20.0,72,1.88,8,0.4,9.5,33.33333333333333
Valentin Antov,bg BUL,21,DF,Monza,2022-2023,306.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,2,14,3,1,12,2,0,87.8,3529,1518,2,1,0.59,0.29,6.0,5,4,1,14,10,267,1,100.0,138,2,0,4,0,,,,,,,,,9,2,3.4,34,0.89,-2,-0.59,0.0,
Christopher Antwi-Adjei,gh GHA,28,"FW,MF",Bochum,2022-2023,1981.0,3.0,6.0,2.2,3.8,2.2,3.8,9.0,29.0,8.0,0.1,0.38,67,36,231,33,17,30,15,60.7,6857,2576,79,12,3.59,0.54,23.0,15,5,32,16,28,996,31,38.8,525,2,0,24,9,,,,,,,,,29,22,22.0,68,1.21,-8,-0.36,6.0,27.586206896551722
Anuar,ma MAR,27,"MF,FW",Valladolid,2022-2023,210.0,1.0,0.0,0.4,0.0,0.4,0.5,1.0,3.0,1.0,0.33,1.0,6,3,4,4,3,0,0,75.0,363,114,4,1,1.71,0.43,4.0,4,3,4,3,7,70,2,50.0,37,1,0,3,0,,,,,,,,,3,3,2.3,70,0.33,-3,-1.29,0.9,33.33333333333333
Houssem Aouar,dz ALG,24,MF,Lyon,2022-2023,526.0,1.0,1.0,1.4,0.8,1.4,1.1,2.0,14.0,6.0,0.07,0.17,12,37,36,6,37,4,0,80.8,4682,1089,15,2,2.57,0.34,12.0,5,8,9,3,20,461,10,43.5,365,2,0,7,0,,,,,,,,,16,6,5.8,33,1.88,2,0.34,2.5,42.857142857142854
Adil Aouchiche,fr FRA,20,MF,Lorient,2022-2023,250.0,0.0,0.0,0.5,0.1,0.5,0.1,0.0,8.0,3.0,0.0,0.0,16,23,20,1,15,3,0,74.7,1969,665,5,0,1.8,0.0,5.0,2,4,4,1,9,192,2,28.6,149,0,0,4,0,,,,,,,,,11,1,2.8,23,0.82,-2,-0.72,0.6,37.5
Dennis Appiah,fr FRA,30,"DF,MF",Nantes,2022-2023,795.0,0.0,0.0,0.4,0.3,0.4,0.2,0.0,5.0,1.0,0.0,0.0,15,39,51,4,30,7,4,72.4,5590,2196,11,1,1.25,0.11,21.0,11,10,8,16,31,554,6,33.3,372,1,0,16,0,,,,,,,,,15,9,8.8,53,0.87,-8,-0.91,0.6000000000000001,20.0
Stredair Appuah,fr FRA,18,"DF,MF",Nantes,2022-2023,66.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,3.0,0.0,0.0,,7,3,10,3,0,1,0,70.4,262,52,6,1,8.18,1.36,2.0,1,1,2,0,3,43,4,80.0,27,0,0,0,0,,,,,,,,,5,0,0.7,13,0.8,0,0.0,0.30000000000000004,0.0
Mauro Arambarri,uy URU,26,MF,Getafe,2022-2023,992.0,0.0,1.0,0.2,1.6,0.2,1.5,1.0,8.0,0.0,0.0,,8,33,7,15,32,4,2,77.4,6549,2050,25,3,2.27,0.27,14.0,6,14,7,19,28,514,4,100.0,234,5,1,21,0,,,,,,,,,13,13,11.0,76,1.08,-7,-0.64,1.7,0.0
Charles Aránguiz,cl CHI,33,MF,Leverkusen,2022-2023,493.0,1.0,0.0,0.3,0.2,0.3,0.2,1.0,5.0,2.0,0.2,0.5,3,32,7,3,21,3,0,79.7,3706,1211,10,0,1.83,0.0,17.0,7,7,3,4,24,368,4,57.1,172,1,0,7,0,,,,,,,,,10,4,5.5,49,0.8,-3,-0.55,0.5,40.0
Ronald Araújo,uy URU,23,DF,Barcelona,2022-2023,1800.0,0.0,2.0,2.1,0.7,2.1,0.8,2.0,18.0,1.0,0.0,0.0,29,79,11,6,95,3,1,88.5,21762,7324,18,6,0.9,0.3,26.0,18,12,6,41,38,1437,10,71.4,957,5,1,16,0,,,,,,,,,22,21,20.0,82,2.45,37,1.85,2.9000000000000004,5.555555555555555
Cameron Archer,eng ENG,21,"FW,MF",Aston Villa,2022-2023,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0,3,0,2,0,0,66.7,108,44,0,0,0.0,0.0,0.0,0,0,1,0,0,15,1,100.0,15,0,0,2,0,,,,,,,,,6,0,0.5,8,1.17,-1,-1.84,0.0,
Taïryk Arconte,fr FRA,18,FW,Brest,2022-2023,128.0,0.0,0.0,0.3,0.0,0.3,0.1,0.0,2.0,1.0,0.0,0.0,1,1,8,2,0,0,0,58.8,129,32,3,0,2.11,0.0,1.0,1,0,1,2,1,35,3,60.0,22,0,0,1,0,,,,,,,,,4,1,1.4,32,0.25,0,0.0,0.4,50.0
Alphonse Areola,fr FRA,29,GK,West Ham,2022-2023,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,72.8,1737,1323,0,0,0.0,0.0,0.0,0,0,0,0,0,98,0,,53,0,0,1,0,7.0,9.0,68.8,1.0,7.3,0.3,1.0,10.3,5,2,3.4,62,0.8,-2,-0.58,0.0,
Adu Ares,es ESP,20,"FW,MF",Athletic Club,2022-2023,84.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,3.0,0.0,0.0,,8,4,19,3,4,3,3,82.4,744,137,12,0,13.01,0.0,4.0,2,2,1,1,6,69,5,55.6,51,0,0,2,2,,,,,,,,,8,0,0.9,11,0.63,-2,-2.14,0.30000000000000004,0.0
Joe Aribo,ng NGA,26,"MF,FW",Southampton,2022-2023,1224.0,2.0,0.0,1.5,0.5,1.5,0.8,2.0,14.0,8.0,0.14,0.25,19,39,64,9,20,9,0,72.7,3591,907,27,2,1.99,0.15,31.0,20,10,16,11,41,566,17,43.6,294,2,0,10,1,,,,,,,,,21,13,13.6,58,0.57,-11,-0.81,2.3,57.14285714285714
Adam Armstrong,eng ENG,25,"FW,MF",Southampton,2022-2023,1335.0,2.0,1.0,2.1,0.8,2.1,1.3,3.0,25.0,12.0,0.08,0.17,39,16,70,11,13,10,2,72.8,3235,585,24,2,1.62,0.13,14.0,9,5,21,6,19,458,13,30.2,255,2,0,17,1,,,,,,,,,30,14,14.8,45,0.8,-7,-0.47,3.4000000000000004,48.0
Stuart Armstrong,sct SCO,30,"MF,FW",Southampton,2022-2023,1408.0,2.0,1.0,2.4,2.8,2.4,2.2,3.0,23.0,6.0,0.09,0.33,61,75,88,18,47,32,7,78.6,8041,2224,50,2,3.2,0.13,32.0,21,10,24,9,42,864,22,42.3,539,6,0,17,4,,,,,,,,,32,14,15.6,44,0.56,-22,-1.41,4.6,26.08695652173913
Marko Arnautović,at AUT,33,FW,Bologna,2022-2023,1530.0,10.0,0.0,7.2,1.4,4.8,1.9,10.0,28.0,15.0,0.25,0.47,13,36,116,22,17,14,1,70.2,4736,799,44,5,2.58,0.29,9.0,6,2,15,10,11,618,13,48.1,361,5,0,22,3,,,,,,,,,21,18,17.0,73,1.24,-2,-0.12,6.699999999999999,53.57142857142857
Maximilian Arnold,de GER,28,MF,Wolfsburg,2022-2023,2767.0,5.0,3.0,5.0,4.9,1.0,4.9,8.0,29.0,12.0,0.07,0.17,29,150,19,43,115,19,2,77.3,28055,8726,82,10,2.67,0.33,62.0,31,26,9,65,88,1927,8,47.1,974,5,0,33,2,,,,,,,,,32,32,30.7,86,1.47,9,0.29,5.9,41.37931034482759
Mohamed El Arouch,fr FRA,18,MF,Lyon,2022-2023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,0,0,1,0,0,50.0,17,9,1,0,90.0,0.0,1.0,1,0,0,0,1,4,0,0.0,2,0,0,0,0,,,,,,,,,1,0,0.0,2,3.0,1,45.0,0.0,
Sergio Arribas,es ESP,20,"MF,FW",Real Madrid,2022-2023,19.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,,0,2,0,1,1,1,0,81.8,131,35,3,0,14.21,0.0,0.0,0,0,0,0,0,13,0,,4,0,0,0,0,,,,,,,,,2,0,0.2,10,1.5,-1,-4.74,0.2,0.0
Kepa Arrizabalaga,es ESP,27,GK,Chelsea,2022-2023,2565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,6,0,0,83.3,19299,11448,1,0,0.04,0.0,2.0,2,1,1,16,3,1119,1,100.0,654,1,0,0,0,33.0,90.0,73.3,9.0,35.0,5.0,52.0,16.9,29,29,28.5,88,1.14,-6,-0.21,0.0,
Roberto Arroyo,es ESP,18,MF,Valladolid,2022-2023,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1,0,2,0,1,7,1,100.0,8,0,0,0,0,,,,,,,,,1,0,0.2,15,0.0,-1,-6.0,0.0,
